Time1;Lock_in;Time2;Potentiometer
15.42;0.061095674464013427;15.42;5.8458009875903372
15.43;0.055938529258128256;15.43;5.8454786660149693
15.44;0.0523929919290822;15.44;5.846123309165705
15.45;0.049169776175403967;15.45;5.8458009875903372
15.46;0.047880489873932675;15.46;5.8464456307410728
15.47;0.051103705627610907;15.47;5.8458009875903372
15.48;0.059484066587174311;15.48;5.846123309165705
15.49;0.057872458710335195;15.49;5.846123309165705
15.5;0.045946560421725735;15.5;5.8470902738918085
15.51;0.047880489873932675;15.51;5.8458009875903372
15.52;0.05142602720297873;15.52;5.8464456307410728
15.53;0.057872458710335195;15.53;5.846123309165705
15.54;0.057550137134967372;15.54;5.8464456307410728
15.55;0.057550137134967372;15.55;5.8467679523164406
15.56;0.048525133024668321;15.56;5.8464456307410728
15.57;0.052715313504450023;15.57;5.8464456307410728
15.58;0.053682278230553493;15.58;5.8464456307410728
15.59;0.048847454600036144;15.59;5.8467679523164406
15.6;0.050136740901507437;15.6;5.8470902738918085
15.61;0.067542105971369892;15.61;5.8467679523164406
15.62;0.052715313504450023;15.62;5.8474125954671763
15.63;0.047880489873932675;15.63;5.8467679523164406
15.64;0.049169776175403967;15.64;5.8467679523164406
15.65;0.043045666243415326;15.65;5.8470902738918085
15.66;0.046591203572461382;15.66;5.8467679523164406
15.67;0.044657274120254442;15.67;5.8477349170425441
15.68;0.043690309394150972;15.68;5.8474125954671763
15.69;0.044012630969518796;15.69;5.8474125954671763
15.7;0.043367987818783149;15.7;5.8474125954671763
15.71;0.040144772065104917;15.71;5.8470902738918085
15.72;0.04143405836657621;15.72;5.8470902738918085
15.73;0.042723344668047503;15.73;5.8470902738918085
15.74;0.034987626859219745;15.74;5.8467679523164406
15.75;0.031764411105541512;15.75;5.8477349170425441
15.76;0.042078701517311856;15.76;5.8483795601932798
15.77;0.04046709364047274;15.77;5.8477349170425441
15.78;0.046913525147829205;15.78;5.8480572386179119
15.79;0.043367987818783149;15.79;5.8480572386179119
15.8;0.048525133024668321;15.8;5.8480572386179119
15.81;0.048202811449300498;15.81;5.8474125954671763
15.82;0.045946560421725735;15.82;5.8458009875903372
15.83;0.043690309394150972;15.83;5.8477349170425441
15.84;0.045624238846357912;15.84;5.8480572386179119
15.85;0.054649242956656963;15.85;5.8480572386179119
15.86;0.042401023092679679;15.86;5.8493465249193832
15.87;0.04143405836657621;15.87;5.8483795601932798
15.88;0.042723344668047503;15.88;5.8490242033440154
15.89;0.044334952544886619;15.89;5.8483795601932798
15.9;0.043367987818783149;15.9;5.8490242033440154
15.91;0.042723344668047503;15.91;5.8487018817686476
15.92;0.049492097750771791;15.92;5.8490242033440154
15.93;0.045301917270990089;15.93;5.8487018817686476
15.94;0.036276913160691038;15.94;5.8480572386179119
15.95;0.04046709364047274;15.95;5.8490242033440154
15.96;0.040789415215840563;15.96;5.8490242033440154
15.97;0.044657274120254442;15.97;5.8487018817686476
15.98;0.036599234736058861;15.98;5.8496688464947511
15.99;0.04143405836657621;15.99;5.8490242033440154
16;0.033053697407012805;16;5.8496688464947511
16.01;0.034020662133116275;16.01;5.8493465249193832
16.02;0.034342983708484098;16.02;5.8496688464947511
16.03;0.027896552201127633;16.03;5.8490242033440154
16.04;0.038210842612897977;16.04;5.8487018817686476
16.05;0.036599234736058861;16.05;5.8496688464947511
16.06;0.030797446379438043;16.06;5.8499911680701189
16.07;0.035954591585323215;16.07;5.8493465249193832
16.08;0.032086732680909336;16.08;5.8503134896454867
16.09;0.026929587475024164;16.09;5.8496688464947511
16.1;0.035632270009955391;16.1;5.8506358112208545
16.11;0.025317979598185048;16.11;5.8493465249193832
16.12;0.029830481653334573;16.12;5.8499911680701189
16.13;0.026284944324288517;16.13;5.8496688464947511
16.14;0.028863516927231103;16.14;5.8499911680701189
16.15;0.030475124804070219;16.15;5.8499911680701189
16.16;0.031442089530173689;16.16;5.8506358112208545
16.17;0.036599234736058861;16.17;5.8496688464947511
16.18;0.020805477543035522;16.18;5.8506358112208545
16.19;0.031764411105541512;16.19;5.8503134896454867
16.2;0.032409054256277159;16.2;5.8503134896454867
16.21;0.030475124804070219;16.21;5.8503134896454867
16.22;0.024673336447449401;16.22;5.8506358112208545
16.23;0.02854119535186328;16.23;5.8499911680701189
16.24;0.02950816007796675;16.24;5.8506358112208545
16.25;0.030152803228702396;16.25;5.8509581327962223
16.26;0.034020662133116275;16.26;5.8512804543715902
16.27;0.035954591585323215;16.27;5.8509581327962223
16.28;0.041111736791208386;16.28;5.8506358112208545
16.29;0.03950012891436927;16.29;5.8506358112208545
16.3;0.036599234736058861;16.3;5.8519250975223258
16.31;0.03950012891436927;16.31;5.8512804543715902
16.32;0.038855485763633624;16.32;5.8512804543715902
16.33;0.040144772065104917;16.33;5.8506358112208545
16.34;0.04143405836657621;16.34;5.8512804543715902
16.35;0.044334952544886619;16.35;5.851602775946958
16.36;0.039177807339001447;16.36;5.8512804543715902
16.37;0.0385331641882658;16.37;5.8512804543715902
16.38;0.033053697407012805;16.38;5.8512804543715902
16.39;0.027251909050391987;16.39;5.8512804543715902
16.4;0.027251909050391987;16.4;5.8512804543715902
16.41;0.023706371721345931;16.41;5.8509581327962223
16.42;0.021772442269138992;16.42;5.8512804543715902
16.43;0.022739406995242462;16.43;5.8512804543715902
16.44;0.01661529706325382;16.44;5.8519250975223258
16.45;0.0098465439805295318;16.45;5.851602775946958
16.46;0.0063010066514834762;16.46;5.851602775946958
16.47;0.00017689671949483454;16.47;5.8512804543715902
16.48;0.00082153987023048103;16.48;5.8512804543715902
16.49;0.00017689671949483454;16.49;5.851602775946958
16.5;-0.0027239974588155746;16.5;5.8519250975223258
16.51;0.0037224340485408902;16.51;5.851602775946958
16.52;0.0053340419253800064;16.52;5.8525697406730615
16.53;-0.0043356053356546909;16.53;5.851602775946958
16.54;0.0079126145283225924;16.54;5.8525697406730615
16.55;0.0053340419253800064;16.55;5.8522474190976936
16.56;0.0030777908978052437;16.56;5.8519250975223258
16.57;-0.0017570327327121049;16.57;5.8522474190976936
16.58;-0.0001454248558729887;16.58;5.8522474190976936
16.59;-0.0014347111573442817;16.59;5.8519250975223258
16.6;-0.0017570327327121049;16.6;5.8532143838237971
16.61;-0.0033686406095512211;16.61;5.8522474190976936
16.62;-0.0043356053356546909;16.62;5.8522474190976936
16.63;0.0011438614455983043;16.63;5.8522474190976936
16.64;-0.0001454248558729887;16.64;5.8522474190976936
16.65;-0.0036909621849190444;16.65;5.8522474190976936
16.66;-0.0020793543080799282;16.66;5.8528920622484293
16.67;0.0043670771992765367;16.67;5.8525697406730615
16.68;0.0011438614455983043;16.68;5.8528920622484293
16.69;-0.0040132837602868676;16.69;5.8525697406730615
16.7;0.0030777908978052437;16.7;5.8528920622484293
16.71;0.0079126145283225924;16.71;5.8528920622484293
16.72;0.011458151857368648;16.72;5.8532143838237971
16.73;0.011135830282000825;16.73;5.8528920622484293
16.74;0.0095242224051617086;16.74;5.8528920622484293
16.75;0.019838512816932052;16.75;5.8528920622484293
16.76;0.01468136761104688;16.76;5.8532143838237971
16.77;0.01468136761104688;16.77;5.8535367053991649
16.78;0.013714402884943411;16.78;5.8528920622484293
16.79;0.0079126145283225924;16.79;5.8532143838237971
16.8;0.013714402884943411;16.8;5.8532143838237971
16.81;0.012425116583472118;16.81;5.8535367053991649
16.82;0.013714402884943411;16.82;5.8538590269745328
16.83;0.012747438158839941;16.83;5.8532143838237971
16.84;0.01468136761104688;16.84;5.8535367053991649
16.85;0.016292975487885997;16.85;5.8532143838237971
16.86;0.015326010761782527;16.86;5.8538590269745328
16.87;0.020483155967667699;16.87;5.8535367053991649
16.88;0.020160834392299876;16.88;5.8535367053991649
16.89;0.026929587475024164;16.89;5.8532143838237971
16.9;0.027251909050391987;16.9;5.8535367053991649
16.91;0.019516191241564229;16.91;5.8535367053991649
16.92;0.022739406995242462;16.92;5.8541813485499006
16.93;0.019838512816932052;16.93;5.8535367053991649
16.94;0.021772442269138992;16.94;5.8541813485499006
16.95;0.023384050145978108;16.95;5.8538590269745328
16.96;0.016292975487885997;16.96;5.8541813485499006
16.97;0.020483155967667699;16.97;5.8541813485499006
16.98;0.019516191241564229;16.98;5.8541813485499006
16.99;0.024351014872081578;16.99;5.8541813485499006
17;0.024995658022817224;17;5.8538590269745328
17.01;0.024673336447449401;17.01;5.8538590269745328
17.02;0.022094763844506815;17.02;5.855148313276004
17.03;0.028863516927231103;17.03;5.8545036701252684
17.04;0.028863516927231103;17.04;5.8535367053991649
17.05;0.027896552201127633;17.05;5.8538590269745328
17.06;0.02757423062575981;17.06;5.8541813485499006
17.07;0.022417085419874638;17.07;5.8538590269745328
17.08;0.027896552201127633;17.08;5.8548259917006362
17.09;0.018549226515460759;17.09;5.8541813485499006
17.1;0.018549226515460759;17.1;5.8545036701252684
17.11;0.014036724460311234;17.11;5.8545036701252684
17.12;0.014359046035679057;17.12;5.8535367053991649
17.13;0.015970653912518173;17.13;5.8545036701252684
17.14;0.013069759734207764;17.14;5.8545036701252684
17.15;0.0098465439805295318;17.15;5.8545036701252684
17.16;0.010813508706633002;17.16;5.8545036701252684
17.17;0.011780473432736471;17.17;5.8541813485499006
17.18;0.012102795008104295;17.18;5.8545036701252684
17.19;0.016937618638621643;17.19;5.855148313276004
17.2;0.01564833233715035;17.2;5.8554706348513719
17.21;0.011780473432736471;17.21;5.8548259917006362
17.22;0.020483155967667699;17.22;5.8548259917006362
17.23;0.016937618638621643;17.23;5.8548259917006362
17.24;0.023384050145978108;17.24;5.8554706348513719
17.25;0.021127799118403345;17.25;5.855148313276004
17.26;0.014359046035679057;17.26;5.855148313276004
17.27;0.022417085419874638;17.27;5.8548259917006362
17.28;0.019516191241564229;17.28;5.855148313276004
17.29;0.032731375831644982;17.29;5.8554706348513719
17.3;0.030475124804070219;17.3;5.8554706348513719
17.31;0.032731375831644982;17.31;5.8557929564267397
17.32;0.030797446379438043;17.32;5.8554706348513719
17.33;0.031442089530173689;17.33;5.8557929564267397
17.34;0.036921556311426684;17.34;5.8554706348513719
17.35;0.034020662133116275;17.35;5.8554706348513719
17.36;0.036921556311426684;17.36;5.8557929564267397
17.37;0.040144772065104917;17.37;5.8557929564267397
17.38;0.037243877886794508;17.38;5.8561152780021075
17.39;0.037566199462162331;17.39;5.8557929564267397
17.4;0.037243877886794508;17.4;5.8564375995774753
17.41;0.034987626859219745;17.41;5.8554706348513719
17.42;0.033376018982380629;17.42;5.8557929564267397
17.43;0.034665305283851922;17.43;5.8561152780021075
17.44;0.030152803228702396;17.44;5.8564375995774753
17.45;0.031442089530173689;17.45;5.8557929564267397
17.46;0.032731375831644982;17.46;5.8564375995774753
17.47;0.031119767954805866;17.47;5.8564375995774753
17.48;0.034020662133116275;17.48;5.8567599211528432
17.49;0.037888521037530154;17.49;5.8567599211528432
17.5;0.033698340557748452;17.5;5.8567599211528432
17.51;0.034665305283851922;17.51;5.8564375995774753
17.52;0.031119767954805866;17.52;5.8574045643035788
17.53;0.035954591585323215;17.53;5.8561152780021075
17.54;0.039822450489737093;17.54;5.8567599211528432
17.55;0.037566199462162331;17.55;5.8564375995774753
17.56;0.039177807339001447;17.56;5.857082242728211
17.57;0.042401023092679679;17.57;5.8561152780021075
17.58;0.046913525147829205;17.58;5.8567599211528432
17.59;0.044012630969518796;17.59;5.8564375995774753
17.6;0.045301917270990089;17.6;5.8567599211528432
17.61;0.046268881997093558;17.61;5.8564375995774753
17.62;0.049492097750771791;17.62;5.857082242728211
17.63;0.052070670353714377;17.63;5.8567599211528432
17.64;0.048847454600036144;17.64;5.857082242728211
17.65;0.044334952544886619;17.65;5.8567599211528432
17.66;0.048202811449300498;17.66;5.8574045643035788
17.67;0.046268881997093558;17.67;5.857082242728211
17.68;0.037888521037530154;17.68;5.8577268858789466
17.69;0.044334952544886619;17.69;5.857082242728211
17.7;0.044334952544886619;17.7;5.8574045643035788
17.71;0.044334952544886619;17.71;5.8574045643035788
17.72;0.049169776175403967;17.72;5.8574045643035788
17.73;0.046268881997093558;17.73;5.8574045643035788
17.74;0.037243877886794508;17.74;5.8577268858789466
17.75;0.041756379941944033;17.75;5.8574045643035788
17.76;0.041756379941944033;17.76;5.8574045643035788
17.77;0.034665305283851922;17.77;5.8574045643035788
17.78;0.035309948434587568;17.78;5.8577268858789466
17.79;0.044012630969518796;17.79;5.8577268858789466
17.8;0.047235846723197028;17.8;5.8577268858789466
17.81;0.039822450489737093;17.81;5.8577268858789466
17.82;0.031442089530173689;17.82;5.8577268858789466
17.83;0.034020662133116275;17.83;5.8577268858789466
17.84;0.032731375831644982;17.84;5.8580492074543145
17.85;0.033698340557748452;17.85;5.8577268858789466
17.86;0.028218873776495457;17.86;5.8583715290296823
17.87;0.034342983708484098;17.87;5.8577268858789466
17.88;0.032731375831644982;17.88;5.8580492074543145
17.89;0.02854119535186328;17.89;5.8577268858789466
17.9;0.031442089530173689;17.9;5.8577268858789466
17.91;0.024028693296713755;17.91;5.8577268858789466
17.92;0.028218873776495457;17.92;5.8577268858789466
17.93;0.02660726589965634;17.93;5.8567599211528432
17.94;0.025962622748920694;17.94;5.8583715290296823
17.95;0.023061728570610285;17.95;5.8583715290296823
17.96;0.022739406995242462;17.96;5.8580492074543145
17.97;0.017904583364725113;17.97;5.8580492074543145
17.98;0.020160834392299876;17.98;5.8586938506050501
17.99;0.016292975487885997;17.99;5.8580492074543145
18;0.018226904940092936;18;5.8586938506050501
18.01;0.018549226515460759;18.01;5.8583715290296823
18.02;0.01564833233715035;18.02;5.8586938506050501
18.03;0.016937618638621643;18.03;5.8577268858789466
18.04;0.019516191241564229;18.04;5.8583715290296823
18.05;0.017259940213989466;18.05;5.8583715290296823
18.06;0.01661529706325382;18.06;5.8583715290296823
18.07;0.013392081309575588;18.07;5.8583715290296823
18.08;0.013392081309575588;18.08;5.8586938506050501
18.09;0.017259940213989466;18.09;5.8590161721804179
18.1;0.017904583364725113;18.1;5.8590161721804179
18.11;0.01758226178935729;18.11;5.8586938506050501
18.12;0.020483155967667699;18.12;5.8590161721804179
18.13;0.018226904940092936;18.13;5.8596608153311536
18.14;0.013392081309575588;18.14;5.8593384937557857
18.15;0.01758226178935729;18.15;5.8596608153311536
18.16;0.015326010761782527;18.16;5.8586938506050501
18.17;0.0075902929529547691;18.17;5.8593384937557857
18.18;0.0075902929529547691;18.18;5.8596608153311536
18.19;0.0066233282268512994;18.19;5.8593384937557857
18.2;0.010168865555897355;18.2;5.8590161721804179
18.21;0.0088795792544260621;18.21;5.8599831369065214
18.22;0.0069456498022191226;18.22;5.8593384937557857
18.23;0.0095242224051617086;18.23;5.8596608153311536
18.24;0.0092019008297938854;18.24;5.8596608153311536
18.25;0.011458151857368648;18.25;5.8596608153311536
18.26;0.0053340419253800064;18.26;5.8593384937557857
18.27;0.011135830282000825;18.27;5.8593384937557857
18.28;0.012425116583472118;18.28;5.8593384937557857
18.29;0.018871548090828583;18.29;5.8593384937557857
18.3;0.018871548090828583;18.3;5.8599831369065214
18.31;0.01468136761104688;18.31;5.8599831369065214
18.32;0.023706371721345931;18.32;5.8599831369065214
18.33;0.015326010761782527;18.33;5.8590161721804179
18.34;0.016937618638621643;18.34;5.8599831369065214
18.35;0.020160834392299876;18.35;5.8603054584818892
18.36;0.01758226178935729;18.36;5.8603054584818892
18.37;0.016292975487885997;18.37;5.8603054584818892
18.38;0.018226904940092936;18.38;5.8603054584818892
18.39;0.013392081309575588;18.39;5.8599831369065214
18.4;0.0098465439805295318;18.4;5.8603054584818892
18.41;0.014359046035679057;18.41;5.8603054584818892
18.42;0.0095242224051617086;18.42;5.860627780057257
18.43;0.010813508706633002;18.43;5.8603054584818892
18.44;0.012747438158839941;18.44;5.8603054584818892
18.45;0.014036724460311234;18.45;5.8612724232079927
18.46;0.003400112473173067;18.46;5.8603054584818892
18.47;0.0059786850761156529;18.47;5.8603054584818892
18.48;0.0046893987746443599;18.48;5.860627780057257
18.49;0.0056563635007478297;18.49;5.860627780057257
18.5;0.0040447556239087135;18.5;5.860627780057257
18.51;0.0053340419253800064;18.51;5.860627780057257
18.52;0.0024331477470695972;18.52;5.860627780057257
18.53;0.0037224340485408902;18.53;5.860627780057257
18.54;0.003400112473173067;18.54;5.860627780057257
18.55;0.0072679713775869459;18.55;5.8609501016326249
18.56;0.0063010066514834762;18.56;5.860627780057257
18.57;0.0037224340485408902;18.57;5.8609501016326249
18.58;0.0024331477470695972;18.58;5.8609501016326249
18.59;0.0027554693224374205;18.59;5.8593384937557857
18.6;0.0017885045963339508;18.6;5.8603054584818892
18.61;-0.0024016758834477514;18.61;5.862561709509464
18.62;-0.0082034642400685698;18.62;5.8612724232079927
18.63;-0.0030463190341833979;18.63;5.860627780057257
18.64;-0.00046774643124081194;18.64;5.8609501016326249
18.65;-0.0014347111573442817;18.65;5.8609501016326249
18.66;-0.0036909621849190444;18.66;5.8603054584818892
18.67;-0.0027239974588155746;18.67;5.8612724232079927
18.68;-0.0036909621849190444;18.68;5.8609501016326249
18.69;0.003400112473173067;18.69;5.8609501016326249
18.7;0.0027554693224374205;18.7;5.8612724232079927
18.71;0.010491187131265178;18.71;5.8619170663587283
18.72;0.010168865555897355;18.72;5.8612724232079927
18.73;0.0027554693224374205;18.73;5.8638509958109353
18.74;0.002110826171701774;18.74;5.8619170663587283
18.75;0.0017885045963339508;18.75;5.8615947447833605
18.76;0.002110826171701774;18.76;5.8615947447833605
18.77;0.0085572576790582389;18.77;5.8612724232079927
18.78;0.0075902929529547691;18.78;5.8619170663587283
18.79;0.0088795792544260621;18.79;5.8615947447833605
18.8;0.012747438158839941;18.8;5.8615947447833605
18.81;0.015970653912518173;18.81;5.8615947447833605
18.82;0.013392081309575588;18.82;5.8615947447833605
18.83;0.020805477543035522;18.83;5.8615947447833605
18.84;0.018871548090828583;18.84;5.8619170663587283
18.85;0.020483155967667699;18.85;5.8632063526601996
18.86;0.020805477543035522;18.86;5.8619170663587283
18.87;0.027251909050391987;18.87;5.8628840310848318
18.88;0.02854119535186328;18.88;5.8619170663587283
18.89;0.025640301173552871;18.89;5.862561709509464
18.9;0.022417085419874638;18.9;5.862561709509464
18.91;0.021772442269138992;18.91;5.8622393879340962
18.92;0.026284944324288517;18.92;5.8622393879340962
18.93;0.029185838502598926;18.93;5.862561709509464
18.94;0.032409054256277159;18.94;5.862561709509464
18.95;0.031119767954805866;18.95;5.862561709509464
18.96;0.030475124804070219;18.96;5.8622393879340962
18.97;0.026284944324288517;18.97;5.862561709509464
18.98;0.020483155967667699;18.98;5.862561709509464
18.99;0.023384050145978108;18.99;5.8628840310848318
19;0.022417085419874638;19;5.8632063526601996
19.01;0.021450120693771169;19.01;5.8603054584818892
19.02;0.016292975487885997;19.02;5.8628840310848318
19.03;0.01564833233715035;19.03;5.8619170663587283
19.04;0.013069759734207764;19.04;5.8632063526601996
19.05;0.010168865555897355;19.05;5.8622393879340962
19.06;0.0092019008297938854;19.06;5.8628840310848318
19.07;0.0069456498022191226;19.07;5.8628840310848318
19.08;0.011458151857368648;19.08;5.8632063526601996
19.09;0.013069759734207764;19.09;5.8635286742355675
19.1;0.013069759734207764;19.1;5.8632063526601996
19.11;0.013392081309575588;19.11;5.8632063526601996
19.12;0.011458151857368648;19.12;5.8635286742355675
19.13;0.017259940213989466;19.13;5.8632063526601996
19.14;0.018549226515460759;19.14;5.8635286742355675
19.15;0.01468136761104688;19.15;5.8638509958109353
19.16;0.01564833233715035;19.16;5.8628840310848318
19.17;0.020483155967667699;19.17;5.8635286742355675
19.18;0.01468136761104688;19.18;5.8638509958109353
19.19;0.011780473432736471;19.19;5.8638509958109353
19.2;0.0043670771992765367;19.2;5.8641733173863031
19.21;0.010813508706633002;19.21;5.8638509958109353
19.22;0.0098465439805295318;19.22;5.8635286742355675
19.23;0.0079126145283225924;19.23;5.8638509958109353
19.24;0.01661529706325382;19.24;5.8638509958109353
19.25;0.014359046035679057;19.25;5.8648179605370387
19.26;0.020160834392299876;19.26;5.8641733173863031
19.27;0.018549226515460759;19.27;5.8638509958109353
19.28;0.013069759734207764;19.28;5.8638509958109353
19.29;0.012102795008104295;19.29;5.8638509958109353
19.3;0.01564833233715035;19.3;5.8641733173863031
19.31;0.017259940213989466;19.31;5.8644956389616709
19.32;0.01564833233715035;19.32;5.8644956389616709
19.33;0.013069759734207764;19.33;5.8648179605370387
19.34;0.015326010761782527;19.34;5.8648179605370387
19.35;0.022739406995242462;19.35;5.8644956389616709
19.36;0.016937618638621643;19.36;5.8648179605370387
19.37;0.019516191241564229;19.37;5.8651402821124066
19.38;0.022739406995242462;19.38;5.8651402821124066
19.39;0.028863516927231103;19.39;5.8651402821124066
19.4;0.030475124804070219;19.4;5.8651402821124066
19.41;0.023384050145978108;19.41;5.8648179605370387
19.42;0.029185838502598926;19.42;5.8648179605370387
19.43;0.02854119535186328;19.43;5.8651402821124066
19.44;0.025640301173552871;19.44;5.8654626036877744
19.45;0.021772442269138992;19.45;5.8651402821124066
19.46;0.026929587475024164;19.46;5.8654626036877744
19.47;0.025962622748920694;19.47;5.8651402821124066
19.48;0.031442089530173689;19.48;5.8654626036877744
19.49;0.033698340557748452;19.49;5.8654626036877744
19.5;0.037243877886794508;19.5;5.8654626036877744
19.51;0.032731375831644982;19.51;5.8667518899892457
19.52;0.031119767954805866;19.52;5.8657849252631422
19.53;0.031442089530173689;19.53;5.8664295684138779
19.54;0.030152803228702396;19.54;5.86610724683851
19.55;0.030797446379438043;19.55;5.8657849252631422
19.56;0.034020662133116275;19.56;5.8667518899892457
19.57;0.034020662133116275;19.57;5.86610724683851
19.58;0.029830481653334573;19.58;5.8664295684138779
19.59;0.021127799118403345;19.59;5.8664295684138779
19.6;0.033376018982380629;19.6;5.8664295684138779
19.61;0.034020662133116275;19.61;5.8667518899892457
19.62;0.034342983708484098;19.62;5.8667518899892457
19.63;0.034665305283851922;19.63;5.8664295684138779
19.64;0.033053697407012805;19.64;5.8670742115646135
19.65;0.034020662133116275;19.65;5.8667518899892457
19.66;0.036921556311426684;19.66;5.8664295684138779
19.67;0.036921556311426684;19.67;5.8644956389616709
19.68;0.035954591585323215;19.68;5.8667518899892457
19.69;0.035632270009955391;19.69;5.8670742115646135
19.7;0.037243877886794508;19.7;5.8670742115646135
19.71;0.034342983708484098;19.71;5.8670742115646135
19.72;0.030797446379438043;19.72;5.8670742115646135
19.73;0.027896552201127633;19.73;5.8670742115646135
19.74;0.023384050145978108;19.74;5.8677188547153492
19.75;0.022094763844506815;19.75;5.8667518899892457
19.76;0.022094763844506815;19.76;5.8673965331399813
19.77;0.026284944324288517;19.77;5.8670742115646135
19.78;0.019838512816932052;19.78;5.8673965331399813
19.79;0.021772442269138992;19.79;5.8670742115646135
19.8;0.021450120693771169;19.8;5.8673965331399813
19.81;0.022739406995242462;19.81;5.8677188547153492
19.82;0.020483155967667699;19.82;5.8673965331399813
19.83;0.019516191241564229;19.83;5.868041176290717
19.84;0.016937618638621643;19.84;5.8683634978660848
19.85;0.01758226178935729;19.85;5.868041176290717
19.86;0.01564833233715035;19.86;5.8677188547153492
19.87;0.014036724460311234;19.87;5.8673965331399813
19.88;0.01661529706325382;19.88;5.8677188547153492
19.89;0.0053340419253800064;19.89;5.8683634978660848
19.9;0.013392081309575588;19.9;5.868041176290717
19.91;0.015326010761782527;19.91;5.8677188547153492
19.92;0.016292975487885997;19.92;5.868041176290717
19.93;0.015003689186414704;19.93;5.8683634978660848
19.94;0.017259940213989466;19.94;5.868041176290717
19.95;0.018549226515460759;19.95;5.8686858194414526
19.96;0.013069759734207764;19.96;5.868041176290717
19.97;0.018871548090828583;19.97;5.8683634978660848
19.98;0.018871548090828583;19.98;5.8683634978660848
19.99;0.017259940213989466;19.99;5.8683634978660848
20;0.01661529706325382;20;5.868041176290717
20.01;0.020483155967667699;20.01;5.8686858194414526
20.02;0.015003689186414704;20.02;5.8690081410168204
20.03;0.01468136761104688;20.03;5.8670742115646135
20.04;0.015970653912518173;20.04;5.8690081410168204
20.05;0.012747438158839941;20.05;5.8690081410168204
20.06;0.01564833233715035;20.06;5.8686858194414526
20.07;0.01468136761104688;20.07;5.8683634978660848
20.08;0.012425116583472118;20.08;5.8686858194414526
20.09;0.0095242224051617086;20.09;5.8686858194414526
20.1;0.014036724460311234;20.1;5.8686858194414526
20.11;0.015970653912518173;20.11;5.8690081410168204
20.12;0.012747438158839941;20.12;5.8690081410168204
20.13;0.017259940213989466;20.13;5.8690081410168204
20.14;0.011780473432736471;20.14;5.8690081410168204
20.15;0.016937618638621643;20.15;5.8693304625921883
20.16;0.014359046035679057;20.16;5.8693304625921883
20.17;0.016937618638621643;20.17;5.8690081410168204
20.18;0.010813508706633002;20.18;5.8686858194414526
20.19;0.0098465439805295318;20.19;5.8696527841675561
20.2;0.014036724460311234;20.2;5.8696527841675561
20.21;0.011780473432736471;20.21;5.8699751057429239
20.22;0.014036724460311234;20.22;5.8696527841675561
20.23;0.018226904940092936;20.23;5.8709420704690274
20.24;0.01758226178935729;20.24;5.8702974273182917
20.25;0.014036724460311234;20.25;5.8696527841675561
20.26;0.010168865555897355;20.26;5.8696527841675561
20.27;0.0082349361036904156;20.27;5.8702974273182917
20.28;0.0040447556239087135;20.28;5.8693304625921883
20.29;0.0082349361036904156;20.29;5.8696527841675561
20.3;0.0040447556239087135;20.3;5.8699751057429239
20.31;0.0037224340485408902;20.31;5.8702974273182917
20.32;0.0027554693224374205;20.32;5.8699751057429239
20.33;0.0069456498022191226;20.33;5.8702974273182917
20.34;0.0085572576790582389;20.34;5.8702974273182917
20.35;0.011780473432736471;20.35;5.8706197488936596
20.36;0.018226904940092936;20.36;5.8702974273182917
20.37;0.014036724460311234;20.37;5.8706197488936596
20.38;0.0085572576790582389;20.38;5.8709420704690274
20.39;0.0024331477470695972;20.39;5.8706197488936596
20.4;0.0050117203500121832;20.4;5.8706197488936596
20.41;-0.0020793543080799282;20.41;5.8706197488936596
20.42;-0.0036909621849190444;20.42;5.8709420704690274
20.43;-0.0011123895819764584;20.43;5.871586713619763
20.44;-0.0017570327327121049;20.44;5.8706197488936596
20.45;-0.0059472132124938071;20.45;5.8712643920443952
20.46;-0.0049802484863903373;20.46;5.8712643920443952
20.47;-0.0043356053356546909;20.47;5.8709420704690274
20.48;-0.0091704289661720395;20.48;5.8709420704690274
20.49;0.0024331477470695972;20.49;5.8719090351951309
20.5;-0.008525785815436393;20.5;5.871586713619763
20.51;-0.0069141779385972768;20.51;5.871586713619763
20.52;-0.0088481073908042163;20.52;5.8719090351951309
20.53;-0.0014347111573442817;20.53;5.871586713619763
20.54;-0.0027239974588155746;20.54;5.871586713619763
20.55;0.00049921829486265779;20.55;5.8719090351951309
20.56;0.00017689671949483454;20.56;5.871586713619763
20.57;-0.0017570327327121049;20.57;5.871586713619763
20.58;0.0072679713775869459;20.58;5.8719090351951309
20.59;0.0082349361036904156;20.59;5.8722313567704987
20.6;0.010813508706633002;20.6;5.8719090351951309
20.61;0.0075902929529547691;20.61;5.8725536783458665
20.62;0.0082349361036904156;20.62;5.8722313567704987
20.63;0.0088795792544260621;20.63;5.8725536783458665
20.64;0.011135830282000825;20.64;5.8725536783458665
20.65;0.010168865555897355;20.65;5.8725536783458665
20.66;0.0085572576790582389;20.66;5.8725536783458665
20.67;0.015970653912518173;20.67;5.8725536783458665
20.68;0.014036724460311234;20.68;5.8722313567704987
20.69;0.020483155967667699;20.69;5.8728759999212343
20.7;0.018226904940092936;20.7;5.8725536783458665
20.71;0.023706371721345931;20.71;5.8728759999212343
20.72;0.013392081309575588;20.72;5.8725536783458665
20.73;0.018226904940092936;20.73;5.8728759999212343
20.74;0.016937618638621643;20.74;5.8725536783458665
20.75;0.012747438158839941;20.75;5.8731983214966021
20.76;0.012747438158839941;20.76;5.87352064307197
