Time1;Lock_in;Time2;Potentiometer
74.9;0.93168624953250401;74.9;6.209057403029874
74.91;0.94103357521817088;74.91;6.2087350814545061
74.92;0.93555410843691789;74.92;6.2080904383037705
74.93;0.94328982624574564;74.93;6.2093797246052418
74.94;0.92556213960051537;74.94;6.209057403029874
74.95;0.94038893206743523;74.95;6.2100243677559774
74.96;0.93523178686155006;74.96;6.209057403029874
74.97;0.93781035946449265;74.97;6.209057403029874
74.98;0.93200857110787183;74.98;6.2093797246052418
74.99;0.93362017898471095;74.99;6.2097020461806096
75;0.93877732419059612;75;6.209057403029874
75.01;0.92781839062809013;75.01;6.2093797246052418
75.02;0.93265321425860748;75.02;6.2093797246052418
75.03;0.9287853553541936;75.03;6.2103466893313453
75.04;0.93652107316302136;75.04;6.2103466893313453
75.05;0.91976035124389455;75.05;6.2100243677559774
75.06;0.93200857110787183;75.06;6.2097020461806096
75.07;0.92620678275125101;75.07;6.2103466893313453
75.08;0.93233089268323965;75.08;6.2097020461806096
75.09;0.92137195912073366;75.09;6.2106690109067131
75.1;0.9287853553541936;75.1;6.2113136540574487
75.11;0.93104160638176836;75.11;6.2113136540574487
75.12;0.92298356699757278;75.12;6.2100243677559774
75.13;0.9245951748744119;75.13;6.2113136540574487
75.14;0.92104963754536584;75.14;6.2106690109067131
75.15;0.92717374747735448;75.15;6.2106690109067131
75.16;0.91299159816117026;75.16;6.2093797246052418
75.17;0.92169428069610149;75.17;6.2113136540574487
75.18;0.91524784918874502;75.18;6.2113136540574487
75.19;0.92395053172367625;75.19;6.2106690109067131
75.2;0.90654516665381379;75.2;6.2109913324820809
75.21;0.91976035124389455;75.21;6.2109913324820809
75.22;0.91847106494242325;75.22;6.2116359756328166
75.23;0.91589249233948067;75.23;6.2116359756328166
75.24;0.91363624131190591;75.24;6.2119582972081844
75.25;0.91299159816117026;75.25;6.2122806187835522
75.26;0.92008267281926237;75.26;6.2109913324820809
75.27;0.90622284507844597;75.27;6.2113136540574487
75.28;0.91170231185969897;75.28;6.2119582972081844
75.29;0.90718980980454944;75.29;6.2119582972081844
75.3;0.91460320603800938;75.3;6.2119582972081844
75.31;0.89784248411888257;75.31;6.2119582972081844
75.32;0.91137999028433114;75.32;6.21260294035892
75.33;0.90718980980454944;75.33;6.21260294035892
75.34;0.9094460608321242;75.34;6.2122806187835522
75.35;0.90332195090013556;75.35;6.2135699050850235
75.36;0.90751213137991726;75.36;6.21260294035892
75.37;0.91234695501043461;75.37;6.21260294035892
75.38;0.90138802144792862;75.38;6.21260294035892
75.39;0.9052558803523425;75.39;6.2129252619342878
75.4;0.90235498617403209;75.4;6.2129252619342878
75.41;0.90880141768138856;75.41;6.2132475835096557
75.42;0.89332998206373304;75.42;6.2132475835096557
75.43;0.90557820192771032;75.43;6.2129252619342878
75.44;0.89880944884498604;75.44;6.2132475835096557
75.45;0.90783445295528509;75.45;6.2135699050850235
75.46;0.89397462521446869;75.46;6.2135699050850235
75.47;0.90396659405087121;75.47;6.2135699050850235
75.48;0.90654516665381379;75.48;6.2138922266603913
75.49;0.9010656998725608;75.49;6.214536869811127
75.5;0.90138802144792862;75.5;6.214536869811127
75.51;0.89913177042035386;75.51;6.2138922266603913
75.52;0.90493355877697468;75.52;6.214536869811127
75.53;0.8913960526115261;75.53;6.2148591913864948
75.54;0.90009873514645733;75.54;6.2151815129618626
75.55;0.89526391151593998;75.55;6.2151815129618626
75.56;0.90332195090013556;75.56;6.2151815129618626
75.57;0.88559426425490528;75.57;6.2158261561125983
75.58;0.89880944884498604;75.58;6.2155038345372304
75.59;0.89784248411888257;75.59;6.2151815129618626
75.6;0.8968755193927791;75.6;6.2161484776879661
75.61;0.89429694678983651;75.61;6.2167931208387017
75.62;0.89494158994057216;75.62;6.2171154424140695
75.63;0.90074337829719298;75.63;6.2161484776879661
75.64;0.88946212315931916;75.64;6.2161484776879661
75.65;0.89429694678983651;75.65;6.2167931208387017
75.66;0.8913960526115261;75.66;6.2164707992633339
75.67;0.89913177042035386;75.67;6.2164707992633339
75.68;0.88204872692585923;75.68;6.2171154424140695
75.69;0.89461926836520433;75.69;6.2171154424140695
75.7;0.88849515843321569;75.7;6.2171154424140695
75.71;0.89429694678983651;75.71;6.2171154424140695
75.72;0.8872058721317444;75.72;6.2177600855648052
75.73;0.8913960526115261;75.73;6.2171154424140695
75.74;0.8968755193927791;75.74;6.2177600855648052
75.75;0.88688355055637658;75.75;6.2177600855648052
75.76;0.89010676631005481;75.76;6.218082407140173
75.77;0.88785051528248005;75.77;6.2171154424140695
75.78;0.89461926836520433;75.78;6.218082407140173
75.79;0.87979247589828447;75.79;6.2187270502909087
75.8;0.88946212315931916;75.8;6.2184047287155408
75.81;0.88333801322733052;75.81;6.2187270502909087
75.82;0.89010676631005481;75.82;6.2174377639894374
75.83;0.87431300911703147;75.83;6.2184047287155408
75.84;0.88591658583027311;75.84;6.218082407140173
75.85;0.88688355055637658;75.85;6.2190493718662765
75.86;0.8817264053504914;75.86;6.218082407140173
75.87;0.8817264053504914;75.87;6.2193716934416443
75.88;0.88108176219975576;75.88;6.2190493718662765
75.89;0.88688355055637658;75.89;6.2196940150170121
75.9;0.87366836596629582;75.9;6.2184047287155408
75.91;0.88108176219975576;75.91;6.22001633659238
75.92;0.87560229541850276;75.92;6.2193716934416443
75.93;0.88269337007659487;75.93;6.2193716934416443
75.94;0.86593264815746807;75.94;6.22001633659238
75.95;0.87947015432291664;75.95;6.22001633659238
75.96;0.87624693856923841;75.96;6.22001633659238
75.97;0.87560229541850276;75.97;6.2206609797431156
75.98;0.87076747178798541;75.98;6.2196940150170121
75.99;0.87366836596629582;75.99;6.2209833013184834
76;0.87914783274754882;76;6.2209833013184834
76.01;0.86980050706188194;76.01;6.2209833013184834
76.02;0.873346044390928;76.02;6.2213056228938513
76.03;0.87076747178798541;76.03;6.2206609797431156
76.04;0.87624693856923841;76.04;6.2213056228938513
76.05;0.86174246767768636;76.05;6.2219502660445869
76.06;0.87270140124019235;76.06;6.2213056228938513
76.07;0.86722193445893936;76.07;6.2225949091953225
76.08;0.87270140124019235;76.08;6.2209833013184834
76.09;0.86206478925305419;76.09;6.2219502660445869
76.1;0.86818889918504283;76.1;6.2216279444692191
76.11;0.87141211493872106;76.11;6.2222725876199547
76.12;0.86399871870526113;76.12;6.2219502660445869
76.13;0.86657729130820371;76.13;6.2219502660445869
76.14;0.86464336185599677;76.14;6.2222725876199547
76.15;0.87044515021261759;76.15;6.2219502660445869
76.16;0.85755228719790466;76.16;6.2229172307706904
76.17;0.86625496973283589;76.17;6.2222725876199547
76.18;0.86077550295158289;76.18;6.2225949091953225
76.19;0.86754425603430718;76.19;6.2229172307706904
76.2;0.85175049884128384;76.2;6.2229172307706904
76.21;0.86270943240378983;76.21;6.2232395523460582
76.22;0.86238711082842201;76.22;6.2225949091953225
76.23;0.8594862166501116;76.23;6.223561873921426
76.24;0.85722996562253684;76.24;6.2229172307706904
76.25;0.85819693034864031;76.25;6.2232395523460582
76.26;0.8636763971298933;76.26;6.223561873921426
76.27;0.8511058556905482;76.27;6.2238841954967938
76.28;0.85722996562253684;76.28;6.223561873921426
76.29;0.85432907144422643;76.29;6.2229172307706904
76.3;0.86109782452695072;76.3;6.223561873921426
76.31;0.84498174575855955;76.31;6.223561873921426
76.32;0.85690764404716901;76.32;6.2229172307706904
76.33;0.85207282041665167;76.33;6.2238841954967938
76.34;0.85465139301959425;76.34;6.2245288386475295
76.35;0.84788263993686996;76.35;6.2242065170721617
76.36;0.85142817726591602;76.36;6.2248511602228973
76.37;0.85626300089643337;76.37;6.2238841954967938
76.38;0.84659335363539867;76.38;6.223561873921426
76.39;0.84917192623834126;76.39;6.2238841954967938
76.4;0.84788263993686996;76.4;6.2245288386475295
76.41;0.85497371459496208;76.41;6.2242065170721617
76.42;0.84046924370341003;76.42;6.2242065170721617
76.43;0.85078353411518037;76.43;6.2242065170721617
76.44;0.84433710260782391;76.44;6.223561873921426
76.45;0.85046121253981255;76.45;6.2248511602228973
76.46;0.83789067110046744;76.46;6.2251734817982651
76.47;0.84723799678613432;76.47;6.2251734817982651
76.48;0.84884960466297343;76.48;6.2251734817982651
76.49;0.84401478103245609;76.49;6.2245288386475295
76.5;0.84304781630635262;76.5;6.2248511602228973
76.51;0.84175853000488132;76.51;6.225495803373633
76.52;0.84691567521076649;76.52;6.2251734817982651
76.53;0.83402281219605356;76.53;6.225495803373633
76.54;0.84272549473098479;76.54;6.2258181249490008
76.55;0.8372460279497318;76.55;6.225495803373633
76.56;0.84401478103245609;76.56;6.225495803373633
76.57;0.82789870226406492;76.57;6.225495803373633
76.58;0.84111388685414568;76.58;6.225495803373633
76.59;0.83982460055267438;76.59;6.2258181249490008
76.6;0.83789067110046744;76.6;6.225495803373633
76.61;0.83402281219605356;76.61;6.2258181249490008
76.62;0.83563442007289268;76.62;6.2261404465243686
76.63;0.83982460055267438;76.63;6.2267850896751042
76.64;0.82854334541480057;76.64;6.2258181249490008
76.65;0.83434513377142139;76.65;6.2264627680997364
76.66;0.83112191801774316;76.66;6.2267850896751042
76.67;0.8372460279497318;76.67;6.2267850896751042
76.68;0.82274155705817975;76.68;6.2267850896751042
76.69;0.83466745534678921;76.69;6.2267850896751042
76.7;0.83015495329163969;76.7;6.2274297328258399
76.71;0.83498977692215703;76.71;6.2261404465243686
76.72;0.82628709438722581;76.72;6.2271074112504721
76.73;0.83079959644237533;76.73;6.2271074112504721
76.74;0.83466745534678921;76.74;6.2277520544012077
76.75;0.82628709438722581;76.75;6.2274297328258399
76.76;0.82918798856553622;76.76;6.2274297328258399
76.77;0.82725405911332928;76.77;6.2274297328258399
76.78;0.83305584746995009;76.78;6.2277520544012077
76.79;0.81822905500303023;76.79;6.2277520544012077
76.8;0.82822102383943275;76.8;6.2277520544012077
76.81;0.82241923548281193;76.81;6.2277520544012077
76.82;0.82951031014090404;76.82;6.2280743759765755
76.83;0.81693976870155893;76.83;6.2280743759765755
76.84;0.82628709438722581;76.84;6.2287190191273112
76.85;0.82886566699016839;76.85;6.2287190191273112
76.86;0.82370852178428322;76.86;6.2283966975519434
76.87;0.82370852178428322;76.87;6.2287190191273112
76.88;0.82274155705817975;76.88;6.2280743759765755
76.89;0.82854334541480057;76.89;6.229041340702679
76.9;0.81661744712619111;76.9;6.2283966975519434
76.91;0.82306387863354757;76.91;6.2283966975519434
76.92;0.81855137657839805;76.92;6.229041340702679
76.93;0.82532012966112234;76.93;6.2296859838534147
76.94;0.80855940774199553;76.94;6.2293636622780468
76.95;0.82112994918134063;76.95;6.2303306270041503
76.96;0.81758441185229458;76.96;6.2300083054287825
76.97;0.81822905500303023;76.97;6.2303306270041503
76.98;0.81403887452324852;76.98;6.2300083054287825
76.99;0.81661744712619111;76.99;6.2303306270041503
77;0.82145227075670846;77;6.2306529485795181
77.01;0.81274958822177723;77.01;6.2300083054287825
77.02;0.81693976870155893;77.02;6.2309752701548859
77.03;0.81339423137251288;77.03;6.2306529485795181
77.04;0.81984066287986934;77.04;6.2306529485795181
77.05;0.80436922726221383;77.05;6.2312975917302538
77.06;0.81500583924935199;77.06;6.2316199133056216
77.07;0.81017101561883464;77.07;6.2316199133056216
77.08;0.81468351767398417;77.08;6.2309752701548859
77.09;0.80436922726221383;77.09;6.2319422348809894
77.1;0.81081565876957029;77.1;6.2319422348809894
77.11;0.81500583924935199;77.11;6.2319422348809894
77.12;0.80759244301589206;77.12;6.2319422348809894
77.13;0.80920405089273117;77.13;6.2319422348809894
77.14;0.80823708616662771;77.14;6.2322645564563572
77.15;0.81339423137251288;77.15;6.2325868780317251
77.16;0.79921208205632865;77.16;6.2325868780317251
77.17;0.80759244301589206;77.17;6.2325868780317251
77.18;0.80340226253611036;77.18;6.2329091996070929
77.19;0.809526372468099;77.19;6.2335538427578285
77.2;0.79373261527507566;77.2;6.2332315211824607
77.21;0.80565851356368512;77.21;6.2341984859085642
77.22;0.80694779986515641;77.22;6.2332315211824607
77.23;0.80436922726221383;77.23;6.2335538427578285
77.24;0.80179065465927124;77.24;6.2335538427578285
77.25;0.80179065465927124;77.25;6.2338761643331964
77.26;0.80759244301589206;77.26;6.2335538427578285
77.27;0.79663350945338607;77.27;6.2335538427578285
77.28;0.80307994096074253;77.28;6.2338761643331964
77.29;0.79888976048096083;77.29;6.2341984859085642
77.3;0.80501387041294947;77.3;6.2329091996070929
77.31;0.78793082691845484;77.31;6.2348431290592998
77.32;0.79953440363169648;77.32;6.2341984859085642
77.33;0.79598886630265042;77.33;6.2341984859085642
77.34;0.79921208205632865;77.34;6.2341984859085642
77.35;0.79341029369970784;77.35;6.2341984859085642
77.36;0.79727815260412171;77.36;6.234520807483932
77.37;0.80082368993316777;77.37;6.234520807483932
77.38;0.79179868582286872;77.38;6.234520807483932
77.39;0.7956665447272826;77.39;6.2348431290592998
77.4;0.79373261527507566;77.4;6.234520807483932
77.41;0.79921208205632865;77.41;6.234520807483932
77.42;0.78438528958940879;77.42;6.2351654506346676
77.43;0.79437725842581131;77.43;6.2348431290592998
77.44;0.78922011321992613;77.44;6.2351654506346676
77.45;0.79534422315191478;77.45;6.2354877722100355
77.46;0.78341832486330532;77.46;6.234520807483932
77.47;0.79115404267213307;77.47;6.2358100937854033
77.48;0.79341029369970784;77.48;6.2351654506346676
77.49;0.78825314849382266;77.49;6.2348431290592998
77.5;0.78954243479529396;77.5;6.2358100937854033
77.51;0.78954243479529396;77.51;6.2354877722100355
77.52;0.79437725842581131;77.52;6.2358100937854033
77.53;0.7818067169864662;77.53;6.2361324153607711
77.54;0.78760850534308702;77.54;6.2354877722100355
77.55;0.78309600328793749;77.55;6.2358100937854033
77.56;0.78954243479529396;77.56;6.2351654506346676
77.57;0.77342635602690279;77.57;6.2358100937854033
77.58;0.78631921904161572;77.58;6.2354877722100355
77.59;0.78502993274014443;77.59;6.2361324153607711
77.6;0.78341832486330532;77.6;6.2361324153607711
77.61;0.77987278753425926;77.61;6.2364547369361389
77.62;0.78212903856183402;77.62;6.2358100937854033
77.63;0.78760850534308702;77.63;6.2364547369361389
77.64;0.77600492862984538;77.64;6.2358100937854033
77.65;0.78083975226036273;77.65;6.2361324153607711
77.66;0.7776165365066845;77.66;6.2367770585115068
77.67;0.78374064643867314;77.67;6.2374217016622424
77.68;0.7679468892456498;77.68;6.2361324153607711
77.69;0.78019510910962708;77.69;6.2358100937854033
77.7;0.77471564232837409;77.7;6.2367770585115068
77.71;0.77922814438352361;77.71;6.2367770585115068
77.72;0.76988081869785674;77.72;6.2358100937854033
77.73;0.77503796390374191;77.73;6.2364547369361389
77.74;0.77922814438352361;77.74;6.2364547369361389
77.75;0.76988081869785674;77.75;6.2361324153607711
77.76;0.77245939130079933;77.76;6.2364547369361389
77.77;0.77084778342396021;77.77;6.2358100937854033
77.78;0.77600492862984538;77.78;6.2364547369361389
77.79;0.76343438719050027;77.79;6.2367770585115068
77.8;0.77245939130079933;77.8;6.2370993800868746
77.81;0.76762456767028198;77.81;6.2370993800868746
77.82;0.77407099917763844;77.82;6.2370993800868746
77.83;0.7595665282860864;77.83;6.2374217016622424
77.84;0.76923617554712109;77.84;6.2370993800868746
77.85;0.76988081869785674;77.85;6.2367770585115068
77.86;0.76601295979344286;77.86;6.2364547369361389
77.87;0.76569063821807504;77.87;6.2364547369361389
77.88;0.76536831664270721;77.88;6.2377440232376102
77.89;0.77052546184859239;77.89;6.2380663448129781
77.9;0.75795492040924728;77.9;6.2374217016622424
77.91;0.76504599506733939;77.91;6.2380663448129781
77.92;0.76150045773829333;77.92;6.2377440232376102
77.93;0.76891385397175327;77.93;6.2370993800868746
77.94;0.75344241835409775;77.94;6.2370993800868746
77.95;0.76440135191660374;77.95;6.2374217016622424
77.96;0.7624674224643968;77.96;6.2377440232376102
77.97;0.76343438719050027;77.97;6.2380663448129781
77.98;0.75763259883387946;77.98;6.2380663448129781
77.99;0.7595665282860864;77.99;6.2380663448129781
78;0.76407903034123592;78;6.2370993800868746
78.01;0.75505402623093687;78.01;6.2374217016622424
78.02;0.7582772419846151;78.02;6.2380663448129781
78.03;0.75537634780630469;78.03;6.2383886663883459
78.04;0.7624674224643968;78.04;6.2380663448129781
78.05;0.74892991629894823;78.05;6.2374217016622424
78.06;0.75924420671071857;78.06;6.2380663448129781
78.07;0.75537634780630469;78.07;6.2377440232376102
78.08;0.76053349301218987;78.08;6.2380663448129781
78.09;0.75021920260041952;78.09;6.2390333095390815
78.1;0.75731027725851163;78.1;6.2383886663883459
78.11;0.76021117143682204;78.11;6.2380663448129781
78.12;0.75279777520336211;78.12;6.2383886663883459
78.13;0.75473170465556905;78.13;6.2383886663883459
78.14;0.75279777520336211;78.14;6.2383886663883459
78.15;0.7582772419846151;78.15;6.2367770585115068
78.16;0.74473973581916653;78.16;6.2390333095390815
78.17;0.75279777520336211;78.17;6.2390333095390815
78.18;0.74957455944968387;78.18;6.2387109879637137
78.19;0.75666563410777599;78.19;6.2387109879637137
78.2;0.74280580636695959;78.2;6.2393556311144494
78.21;0.75440938308020122;78.21;6.2387109879637137
78.22;0.75602099095704034;78.22;6.2393556311144494
78.23;0.75150848890189081;78.23;6.2387109879637137
78.24;0.74892991629894823;78.24;6.2390333095390815
78.25;0.75021920260041952;78.25;6.2387109879637137
78.26;0.75473170465556905;78.26;6.2387109879637137
78.27;0.74473973581916653;78.27;6.2390333095390815
78.28;0.74892991629894823;78.28;6.2387109879637137
78.29;0.74699598684674129;78.29;6.2390333095390815
78.3;0.75150848890189081;78.3;6.2387109879637137
78.31;0.73732633958570659;78.31;6.2390333095390815
78.32;0.74828527314821258;78.32;6.2390333095390815
78.33;0.74635134369600564;78.33;6.2393556311144494
78.34;0.74828527314821258;78.34;6.2396779526898172
78.35;0.74280580636695959;78.35;6.2390333095390815
78.36;0.74602902212063782;78.36;6.2396779526898172
78.37;0.7498968810250517;78.37;6.2393556311144494
78.38;0.74087187691475265;78.38;6.2396779526898172
78.39;0.74409509266843088;78.39;6.2393556311144494
78.4;0.74216116321622394;78.4;6.240000274265185
78.41;0.74731830842210911;78.41;6.2393556311144494
78.42;0.73313615910592489;78.42;6.240000274265185
78.43;0.74280580636695959;78.43;6.2416118821420241
78.44;0.73958259061328135;78.44;6.2393556311144494
78.45;0.74538437896990217;78.45;6.240000274265185
78.46;0.73152455122908577;78.46;6.2403225958405528
78.47;0.74054955533938482;78.47;6.2396779526898172
78.48;0.74280580636695959;78.48;6.2396779526898172
78.49;0.73732633958570659;78.49;6.2403225958405528
78.5;0.73732633958570659;78.5;6.2403225958405528
78.51;0.73668169643497095;78.51;6.240000274265185
78.52;0.74248348479159176;78.52;6.2403225958405528
78.53;0.7305575865029823;78.53;6.2406449174159206
78.54;0.73668169643497095;78.54;6.2409672389912885
78.55;0.73345848068129271;78.55;6.240000274265185
78.56;0.73958259061328135;78.56;6.2403225958405528
78.57;0.72411115499562584;78.57;6.2409672389912885
78.58;0.73571473170886748;78.58;6.2409672389912885
78.59;0.73507008855813183;78.59;6.2412895605666563
78.6;0.73313615910592489;78.6;6.2409672389912885
78.61;0.73023526492761448;78.61;6.2412895605666563
78.62;0.73216919437982142;78.62;6.2416118821420241
78.63;0.73732633958570659;78.63;6.2412895605666563
78.64;0.7263674060232006;78.64;6.2416118821420241
78.65;0.72991294335224666;78.65;6.2441904547449667
78.66;0.72733437074930407;78.66;6.2419342037173919
78.67;0.73345848068129271;78.67;6.2422565252927598
78.68;0.71992097451584414;78.68;6.2422565252927598
78.69;0.72991294335224666;78.69;6.2425788468681276
78.7;0.72604508444783278;78.7;6.2425788468681276
78.71;0.72959062177687883;78.71;6.2429011684434954
78.72;0.72314419026952237;78.72;6.2419342037173919
78.73;0.72733437074930407;78.73;6.2422565252927598
78.74;0.73216919437982142;78.74;6.2425788468681276
78.75;0.72282186869415455;78.75;6.2435458115942311
78.76;0.72378883342025802;78.76;6.2438681331695989
78.77;0.7221772255434189;78.77;6.2432234900188632
78.78;0.72797901390003972;78.78;6.2432234900188632
78.79;0.71444150773459114;78.79;6.2425788468681276
78.8;0.72121026081731543;78.8;6.2432234900188632
78.81;0.71766472348826937;78.81;6.2425788468681276
78.82;0.72346651184489019;78.82;6.2416118821420241
78.83;0.71025132725480944;78.83;6.2422565252927598
78.84;0.72056561766657978;78.84;6.2432234900188632
78.85;0.72153258239268325;78.85;6.2441904547449667
78.86;0.71734240191290155;78.86;6.2445127763203345
78.87;0.71573079403606243;78.87;6.2445127763203345
78.88;0.7166977587621659;78.88;6.2445127763203345
78.89;0.72088793924194761;78.89;6.2435458115942311
78.9;0.71089597040554509;78.9;6.2441904547449667
78.91;0.71734240191290155;78.91;6.2451574194710702
78.92;0.71411918615922332;78.92;6.2441904547449667
78.93;0.71927633136510849;78.93;6.2445127763203345
78.94;0.70444953889818862;78.94;6.245479741046438
78.95;0.71476382930995896;78.95;6.2451574194710702
78.96;0.71347454300848767;78.96;6.245479741046438
78.97;0.71379686458385549;78.97;6.245479741046438
78.98;0.70863971937797032;78.98;6.2467690273479093
78.99;0.71154061355628073;78.99;6.2467690273479093
79;0.71573079403606243;79;6.2458020626218058
79.01;0.70799507622723468;79.01;6.2458020626218058
79.02;0.71025132725480944;79.02;6.2458020626218058
79.03;0.70960668410407379;79.03;6.2461243841971736
79.04;0.71476382930995896;79.04;6.2461243841971736
79.05;0.70090400156914257;79.05;6.2464467057725415
79.06;0.71154061355628073;79.06;6.2464467057725415
79.07;0.70863971937797032;79.07;6.2461243841971736
79.08;0.71282989985775203;79.08;6.2461243841971736
79.09;0.7028379310213495;79.09;6.2474136704986449
79.1;0.7083173978026025;79.1;6.2467690273479093
79.11;0.71154061355628073;79.11;6.2477359920740128
79.12;0.70477186047355644;79.12;6.2474136704986449
79.13;0.70541650362429209;79.13;6.2470913489232771
79.14;0.70509418204892427;79.14;6.2467690273479093
79.15;0.70992900567944162;79.15;6.2474136704986449
79.16;0.69735846424009651;79.16;6.2470913489232771
79.17;0.7041272173228208;79.17;6.2464467057725415
79.18;0.6999370368430391;79.18;6.2470913489232771
79.19;0.70702811150113121;79.19;6.2483806352247484
79.2;0.69123435430810787;79.2;6.2477359920740128
79.21;0.7028379310213495;79.21;6.2470913489232771
79.22;0.7028379310213495;79.22;6.2474136704986449
79.23;0.69929239369230345;79.23;6.2483806352247484
79.24;0.69639149951399304;79.24;6.2474136704986449
79.25;0.69800310739083216;79.25;6.2470913489232771
79.26;0.70187096629524603;79.26;6.249025278375484
79.27;0.69220131903421134;79.27;6.2477359920740128
79.28;0.69639149951399304;79.28;6.2480583136493806
79.29;0.69349060533568263;79.29;6.249025278375484
79.3;0.69961471526767127;79.3;6.2477359920740128
79.31;0.68543256595148705;79.31;6.2474136704986449
79.32;0.69639149951399304;79.32;6.2487029568001162
79.33;0.69381292691105045;79.33;6.2480583136493806
79.34;0.69606917793862522;79.34;6.2487029568001162
79.35;0.68930042485590093;79.35;6.249025278375484
79.36;0.69413524848641828;79.36;6.2496699215262197
79.37;0.69735846424009651;79.37;6.2493475999508519
79.38;0.68897810328053311;79.38;6.2487029568001162
79.39;0.68994506800663657;79.39;6.2493475999508519
79.4;0.68930042485590093;79.4;6.249025278375484
79.41;0.69510221321252175;79.41;6.249025278375484
79.42;0.68285399334854446;79.42;6.2487029568001162
79.43;0.69091203273274004;79.43;6.250959207827691
79.44;0.68768881697906181;79.44;6.2493475999508519
79.45;0.69284596218494698;79.45;6.2493475999508519
79.46;0.68156470704707317;79.46;6.2503145646769553
79.47;0.68994506800663657;79.47;6.2503145646769553
79.48;0.69316828376031481;79.48;6.2503145646769553
79.49;0.68672185225295834;79.49;6.2535377804306336
79.5;0.68639953067759052;79.5;6.2503145646769553
79.51;0.68704417382832617;79.51;6.2516038509784266
79.52;0.69187899745884351;79.52;6.2519261725537945
79.53;0.68092006389633752;79.53;6.2522484941291623
79.54;0.68801113855442964;79.54;6.2512815294030588
79.55;0.68511024437611923;79.55;6.2499922431015875
79.56;0.69058971115737222;79.56;6.2522484941291623
79.57;0.67608524026582018;79.57;6.2522484941291623
79.58;0.68672185225295834;79.58;6.2512815294030588
79.59;0.68672185225295834;79.59;6.2516038509784266
79.6;0.6847879228007514;79.6;6.2516038509784266
79.61;0.68092006389633752;79.61;6.2525708157045301
79.62;0.68253167177317664;79.62;6.2528931372798979
79.63;0.68543256595148705;79.63;6.2528931372798979
79.64;0.67672988341655582;79.64;6.2528931372798979
79.65;0.68092006389633752;79.65;6.2532154588552658
79.66;0.67866381286876276;79.66;6.254504745156737
79.67;0.68414327965001576;79.67;6.2548270667321049
79.68;0.67028345190919936;79.68;6.2535377804306336
79.69;0.68027542074560188;79.69;6.2538601020060014
79.7;0.67898613444413058;79.7;6.2532154588552658
79.71;0.68188702862244099;79.71;6.254504745156737
79.72;0.67350666766287759;79.72;6.2548270667321049
79.73;0.67866381286876276;79.73;6.2554717098828405
79.74;0.68253167177317664;79.74;6.2551493883074727
79.75;0.67608524026582018;79.75;6.2554717098828405
79.76;0.67737452656729147;79.76;6.254504745156737
79.77;0.67737452656729147;79.77;6.2541824235813692
79.78;0.68188702862244099;79.78;6.254504745156737
79.79;0.66899416560772806;79.79;6.2551493883074727
79.8;0.67544059711508453;79.8;6.256438674608944
79.81;0.67286202451214194;79.81;6.2567609961843118
79.82;0.67834149129339494;79.82;6.2567609961843118
79.83;0.66512630670331419;79.83;6.256438674608944
79.84;0.67511827553971671;79.84;6.2561163530335762
79.85;0.67608524026582018;79.85;6.2561163530335762
79.86;0.67157273821067065;79.86;6.2561163530335762
79.87;0.670928095059935;79.87;6.2567609961843118
79.88;0.67189505978603847;79.88;6.2577279609104153
79.89;0.67511827553971671;79.89;6.2567609961843118
79.9;0.66448166355257854;79.9;6.2570833177596796
79.91;0.67028345190919936;79.91;6.2580502824857831
79.92;0.66706023615552112;79.92;6.2574056393350475
79.93;0.67189505978603847;79.93;6.2577279609104153
79.94;0.6583575536205899;79.94;6.2557940314582083
79.95;0.66867184403236024;79.95;6.2570833177596796
79.96;0.66706023615552112;79.96;6.2577279609104153
79.97;0.66738255773088895;79.97;6.2577279609104153
79.98;0.6625477341003716;79.98;6.2574056393350475
79.99;0.66544862827868201;79.99;6.2574056393350475
80;0.67028345190919936;80;6.2583726040611509
80.01;0.66093612622353248;80.01;6.2583726040611509
80.02;0.66319237725110725;80.02;6.2593395687872544
80.03;0.66190309094963595;80.03;6.2580502824857831
80.04;0.66641559300478548;80.04;6.2580502824857831
80.05;0.65320040841470473;80.05;6.2590172472118866
80.06;0.6625477341003716;80.06;6.2593395687872544
80.07;0.65900219677132554;80.07;6.25998421193799
80.08;0.66287005567573942;80.08;6.2590172472118866
80.09;0.65191112211323343;80.09;6.2586949256365187
80.1;0.65996916149742901;80.1;6.2586949256365187
80.11;0.6625477341003716;80.11;6.2606288550887257
80.12;0.6570682673191186;80.12;6.2606288550887257
80.13;0.65739058889448643;80.13;6.2593395687872544
80.14;0.6570682673191186;80.14;6.2590172472118866
80.15;0.66093612622353248;80.15;6.2609511766640935
80.16;0.65029951423639432;80.16;6.2603065335133579
80.17;0.65674594574375078;80.17;6.2603065335133579
80.18;0.65416737314080819;80.18;6.2609511766640935
80.19;0.65900219677132554;80.19;6.2606288550887257
80.2;0.64546469060587697;80.2;6.2609511766640935
80.21;0.65545665944227949;80.21;6.2612734982394613
80.22;0.65674594574375078;80.22;6.2615958198148292
80.23;0.65448969471617602;80.23;6.2612734982394613
80.24;0.65223344368860126;80.24;6.2615958198148292
80.25;0.65320040841470473;80.25;6.2615958198148292
80.26;0.6583575536205899;80.26;6.2612734982394613
80.27;0.64836558478418738;80.27;6.261918141390197
80.28;0.65223344368860126;80.28;6.261918141390197
80.29;0.64997719266102649;80.29;6.2628851061163004
80.3;0.65513433786691166;80.3;6.261918141390197
