Time1;Lock_in;Time2;Potentiometer
196.97;0.052715313504450023;196.97;6.5874629325116985
196.98;-0.0049802484863903373;196.98;6.5877852540870663
196.99;0.054649242956656963;196.99;6.5881075756624341
197;0.073343894327990711;197;6.5881075756624341
197.01;0.044012630969518796;197.01;6.5877852540870663
197.02;0.068831392272841185;197.02;6.5887522188131697
197.03;0.028218873776495457;197.03;6.5881075756624341
197.04;0.030152803228702396;197.04;6.5877852540870663
197.05;0.016937618638621643;197.05;6.5881075756624341
197.06;0.047235846723197028;197.06;6.5877852540870663
197.07;0.066897462820634246;197.07;6.5881075756624341
197.08;0.083658184739761055;197.08;6.5881075756624341
197.09;0.04143405836657621;197.09;6.5881075756624341
197.1;0.10428676556330174;197.1;6.5881075756624341
197.11;0.059806388162542135;197.11;6.5881075756624341
197.12;0.025962622748920694;197.12;6.5884298972378019
197.13;0.044979595695622265;197.13;6.5881075756624341
197.14;0.05142602720297873;197.14;6.5881075756624341
197.15;0.11879123645485379;197.15;6.5881075756624341
197.16;0.077856396383140236;197.16;6.5881075756624341
197.17;0.082046576862921938;197.17;6.5881075756624341
197.18;0.052070670353714377;197.18;6.5881075756624341
197.19;0.11427873439970426;197.19;6.5881075756624341
197.2;0.12008052275632508;197.2;6.5884298972378019
197.21;0.1300724915927276;197.21;6.5877852540870663
197.22;0.15199035871773958;197.22;6.5877852540870663
197.23;0.18518948098062538;197.23;6.5887522188131697
197.24;0.14296535460744053;197.24;6.5877852540870663
197.25;0.15843679022509605;197.25;6.5881075756624341
197.26;0.14199838988133706;197.26;6.5877852540870663
197.27;0.11395641282433644;197.27;6.5887522188131697
197.28;0.10976623234455474;197.28;6.5881075756624341
197.29;0.10106354980962351;197.29;6.5887522188131697
197.3;0.079468004259979352;197.3;6.5881075756624341
197.31;0.087848365219542757;197.31;6.5884298972378019
197.32;0.12523766796221025;197.32;6.5881075756624341
197.33;0.13941981727839448;197.33;6.5877852540870663
197.34;0.19163591248798184;197.34;6.5881075756624341
197.35;0.17390822584275156;197.35;6.5881075756624341
197.36;0.1300724915927276;197.36;6.5884298972378019
197.37;0.12136980905779637;197.37;6.5884298972378019
197.38;0.16037071967730299;197.38;6.5881075756624341
197.39;0.16423857858171687;197.39;6.5881075756624341
197.4;0.21226449331152253;197.4;6.5887522188131697
197.41;0.18486715940525755;197.41;6.5881075756624341
197.42;0.20549574022879824;197.42;6.5881075756624341
197.43;0.19550377139239572;197.43;6.5881075756624341
197.44;0.15037875084090047;197.44;6.5884298972378019
197.45;0.13651892310008407;197.45;6.5884298972378019
197.46;0.064963533368427306;197.46;6.5887522188131697
197.47;0.066575141245266423;197.47;6.5884298972378019
197.48;0.043367987818783149;197.48;6.5893968619639054
197.49;0.088815329945646226;197.49;6.5884298972378019
197.5;0.071732286451151595;197.5;6.5884298972378019
197.51;0.071087643300415948;197.51;6.5881075756624341
197.52;0.098484977206680924;197.52;6.5884298972378019
197.53;0.098807298782048747;197.53;6.5881075756624341
197.54;0.10589837344014086;197.54;6.5881075756624341
197.55;0.13071713474346325;197.55;6.5881075756624341
197.56;0.12523766796221025;197.56;6.5884298972378019
197.57;0.10589837344014086;197.57;6.5884298972378019
197.58;0.091393902548588812;197.58;6.5887522188131697
197.59;0.10170819296035916;197.59;6.5884298972378019
197.6;0.10589837344014086;197.6;6.5884298972378019
197.61;0.10106354980962351;197.61;6.5884298972378019
197.62;0.08913765152101405;197.62;6.5881075756624341
197.63;0.12620463268831372;197.63;6.5881075756624341
197.64;0.10428676556330174;197.64;6.5884298972378019
197.65;0.15102339399163611;197.65;6.5887522188131697
197.66;0.12008052275632508;197.66;6.5881075756624341
197.67;0.12878320529125631;197.67;6.5884298972378019
197.68;0.11717962857801467;197.68;6.5887522188131697
197.69;0.1342626720725093;197.69;6.5887522188131697
197.7;0.15489125289604999;197.7;6.5884298972378019
197.71;0.16166000597877428;197.71;6.5881075756624341
197.72;0.20581806180416606;197.72;6.5884298972378019
197.73;0.16359393543098122;197.73;6.5884298972378019
197.74;0.16810643748613074;197.74;6.5884298972378019
197.75;0.20195020289975218;197.75;6.5884298972378019
197.76;0.23805021934094839;197.76;6.5884298972378019
197.77;0.22838057207991369;197.77;6.5881075756624341
197.78;0.282530596741708;197.78;6.5890745403885376
197.79;0.23514932516263798;197.79;6.5890745403885376
197.8;0.17423054741811939;197.8;6.5884298972378019
197.81;0.18583412413136102;197.81;6.5881075756624341
197.82;0.16294929228024557;197.82;6.5887522188131697
197.83;0.18067697892547585;197.83;6.5884298972378019
197.84;0.21581003064056858;197.84;6.5884298972378019
197.85;0.18744573200820014;197.85;6.5884298972378019
197.86;0.1674617943353951;197.86;6.5884298972378019
197.87;0.149411786114797;197.87;6.5881075756624341
197.88;0.11331176967360079;197.88;6.5884298972378019
197.89;0.10009658508352004;197.89;6.5881075756624341
197.9;0.10912158919381909;197.9;6.5884298972378019
197.91;0.072699251177255064;197.91;6.5881075756624341
197.92;0.093005510425427929;197.92;6.5884298972378019
197.93;0.13490731522324495;197.93;6.5881075756624341
197.94;0.18518948098062538;197.94;6.5893968619639054
197.95;0.17390822584275156;197.95;6.5887522188131697
197.96;0.22451271317549981;197.96;6.5887522188131697
197.97;0.22128949742182158;197.97;6.5884298972378019
197.98;0.17906537104863673;197.98;6.5890745403885376
197.99;0.19228055563871749;197.99;6.5881075756624341
198;0.15166803714237176;198;6.5890745403885376
198.01;0.075922466930933297;198.01;6.5887522188131697
198.02;0.1175019501533825;198.02;6.5887522188131697
198.03;0.10976623234455474;198.03;6.5884298972378019
198.04;0.11911355803022161;198.04;6.5887522188131697
198.05;0.09912962035741657;198.05;6.5887522188131697
198.06;0.10622069501550868;198.06;6.5887522188131697
198.07;0.056260850833496079;198.07;6.5881075756624341
198.08;0.12749391898978502;198.08;6.5887522188131697
198.09;0.19614841454313137;198.09;6.5884298972378019
198.1;0.15618053919752128;198.1;6.5887522188131697
198.11;0.13265106419567019;198.11;6.5884298972378019
198.12;0.1632716138556134;198.12;6.5890745403885376
198.13;0.1855118025559932;198.13;6.5887522188131697
198.14;0.26254665906890295;198.14;6.5884298972378019
198.15;0.28865470667369664;198.15;6.5887522188131697
198.16;0.29445649503031746;198.16;6.5884298972378019
198.17;0.25223236865713261;198.17;6.5881075756624341
198.18;0.23257075255969539;198.18;6.5887522188131697
198.19;0.22870289365528151;198.19;6.5881075756624341
198.2;0.21871092481887899;198.2;6.5887522188131697
198.21;0.23643861146410927;198.21;6.5884298972378019
198.22;0.20646270495490171;198.22;6.5884298972378019
198.23;0.20807431283174083;198.23;6.5887522188131697
198.24;0.29961364023620263;198.24;6.5887522188131697
198.25;0.26931541215162724;198.25;6.5887522188131697
198.26;0.32475472311489284;198.26;6.5887522188131697
198.27;0.35311902174726129;198.27;6.5887522188131697
198.28;0.37600385359837674;198.28;6.5884298972378019
198.29;0.36762349263881333;198.29;6.5884298972378019
198.3;0.36246634743292816;198.3;6.5887522188131697
198.31;0.32056454263511114;198.31;6.5887522188131697
198.32;0.3047707854420878;198.32;6.5893968619639054
198.33;0.3144404327031225;198.33;6.5887522188131697
198.34;0.29284488715347834;198.34;6.5893968619639054
198.35;0.34151544503401965;198.35;6.5890745403885376
198.36;0.34183776660938747;198.36;6.5893968619639054
198.37;0.31186186010017991;198.37;6.5884298972378019
198.38;0.34312705291085877;198.38;6.5887522188131697
198.39;0.27253862790530547;198.39;6.5890745403885376
198.4;0.23514932516263798;198.4;6.5887522188131697
198.41;0.2216118189971894;198.41;6.5887522188131697
198.42;0.16875108063686639;198.42;6.5890745403885376
198.43;0.20420645392732695;198.43;6.5887522188131697
198.44;0.19066894776187837;198.44;6.5887522188131697
198.45;0.23514932516263798;198.45;6.5884298972378019
198.46;0.26770380427478813;198.46;6.5887522188131697
198.47;0.26770380427478813;198.47;6.5884298972378019
198.48;0.2548109412600752;198.48;6.5887522188131697
198.49;0.21677699536667205;198.49;6.5890745403885376
198.5;0.25094308235566132;198.5;6.5890745403885376
198.51;0.24417432927293703;198.51;6.5884298972378019
198.52;0.2686707690008916;198.52;6.5893968619639054
198.53;0.23933950564241968;198.53;6.5890745403885376
198.54;0.19066894776187837;198.54;6.5890745403885376
198.55;0.16391625700634904;198.55;6.5890745403885376
198.56;0.15521357447141781;198.56;6.5887522188131697
198.57;0.12394838166073896;198.57;6.5887522188131697
198.58;0.095261761453002691;198.58;6.5897191835392732
198.59;0.15392428816994652;198.59;6.5887522188131697
198.6;0.087848365219542757;198.6;6.5893968619639054
198.61;0.09912962035741657;198.61;6.5887522188131697
198.62;0.15875911180046387;198.62;6.5890745403885376
198.63;0.1800323357747402;198.63;6.5890745403885376
198.64;0.23160378783359192;198.64;6.5890745403885376
198.65;0.22451271317549981;198.65;6.5890745403885376
198.66;0.17777608474716544;198.66;6.5890745403885376
198.67;0.1619823275541421;198.67;6.5887522188131697
198.68;0.14038678200449795;198.68;6.5893968619639054
198.69;0.12620463268831372;198.69;6.5890745403885376
198.7;0.15714750392362475;198.7;6.5890745403885376
198.71;0.17680912002106197;198.71;6.5884298972378019
198.72;0.13877517412765883;198.72;6.5890745403885376
198.73;0.1536019665945787;198.73;6.5887522188131697
198.74;0.13716356625081971;198.74;6.5890745403885376
198.75;0.11234480494749732;198.75;6.5890745403885376
198.76;0.10976623234455474;198.76;6.5890745403885376
198.77;0.15843679022509605;198.77;6.5887522188131697
198.78;0.1771314415964298;198.78;6.5893968619639054
198.79;0.1632716138556134;198.79;6.5890745403885376
198.8;0.14360999775817618;198.8;6.5890745403885376
198.81;0.12394838166073896;198.81;6.5887522188131697
198.82;0.17197429639054462;198.82;6.5893968619639054
198.83;0.18712341043283232;198.83;6.5893968619639054
198.84;0.14360999775817618;198.84;6.5897191835392732
198.85;0.15456893132068217;198.85;6.5890745403885376
198.86;0.11524569912580773;198.86;6.5890745403885376
198.87;0.097195690905209631;198.87;6.5887522188131697
198.88;0.07431085905409418;198.88;6.5893968619639054
198.89;0.10203051453572698;198.89;6.5893968619639054
198.9;0.11975820118095726;198.9;6.5893968619639054
198.91;0.11395641282433644;198.91;6.5890745403885376
198.92;0.10847694604308344;198.92;6.5893968619639054
198.93;0.061740317614749074;198.93;6.5890745403885376
198.94;0.097195690905209631;198.94;6.5890745403885376
198.95;0.088493008370278403;198.95;6.5890745403885376
198.96;0.085592114191967994;198.96;6.5897191835392732
198.97;0.039177807339001447;198.97;6.5890745403885376
198.98;0.058194780285703018;198.98;6.5897191835392732
198.99;0.046268881997093558;198.99;6.5890745403885376
199;0.036599234736058861;199;6.5890745403885376
199.01;0.017259940213989466;199.01;6.5887522188131697
199.02;0.017904583364725113;199.02;6.5893968619639054
199.03;0.0385331641882658;199.03;6.5887522188131697
199.04;0.13877517412765883;199.04;6.5890745403885376
199.05;0.16004839810193516;199.05;6.5890745403885376
199.06;0.10106354980962351;199.06;6.5893968619639054
199.07;0.12104748748242855;199.07;6.5890745403885376
199.08;0.16004839810193516;199.08;6.5893968619639054
199.09;0.14715553508722223;199.09;6.5893968619639054
199.1;0.12072516590706073;199.1;6.5893968619639054
199.11;0.1204028443316929;199.11;6.5887522188131697
199.12;0.088493008370278403;199.12;6.5890745403885376
199.13;0.015003689186414704;199.13;6.5893968619639054
199.14;0.032731375831644982;199.14;6.590041505114641
199.15;0.067219784396002069;199.15;6.5893968619639054
199.16;0.05045906247687526;199.16;6.5897191835392732
199.17;0.039177807339001447;199.17;6.5890745403885376
199.18;0.046591203572461382;199.18;6.5893968619639054
199.19;0.051103705627610907;199.19;6.5893968619639054
199.2;0.034020662133116275;199.2;6.5897191835392732
199.21;0.075600145355565473;199.21;6.5887522188131697
199.22;0.11460105597507209;199.22;6.5897191835392732
199.23;0.11846891487948596;199.23;6.5897191835392732
199.24;0.10589837344014086;199.24;6.5897191835392732
199.25;0.13780820940155536;199.25;6.5893968619639054
199.26;0.095584083028370515;199.26;6.5893968619639054
199.27;0.11073319707065821;199.27;6.5893968619639054
199.28;0.17294126111664809;199.28;6.590041505114641
199.29;0.17809840632253326;199.29;6.5893968619639054
199.3;0.15908143337583169;199.3;6.5903638266900089
199.31;0.18841269673430361;199.31;6.5890745403885376
199.32;0.18583412413136102;199.32;6.590041505114641
199.33;0.15392428816994652;199.33;6.5893968619639054
199.34;0.17423054741811939;199.34;6.5897191835392732
199.35;0.16810643748613074;199.35;6.5890745403885376
199.36;0.17648679844569415;199.36;6.5897191835392732
199.37;0.18873501830967143;199.37;6.5893968619639054
199.38;0.18164394365157932;199.38;6.5897191835392732
199.39;0.19904930872144178;199.39;6.5897191835392732
199.4;0.16230464912950993;199.4;6.5897191835392732
199.41;0.15843679022509605;199.41;6.5897191835392732
199.42;0.13394035049714148;199.42;6.590041505114641
199.43;0.2090412775578443;199.43;6.5893968619639054
199.44;0.15070107241626829;199.44;6.5897191835392732
199.45;0.13909749570302665;199.45;6.5893968619639054
199.46;0.17229661796591245;199.46;6.5897191835392732
199.47;0.20968592070857994;199.47;6.590041505114641
199.48;0.22515735632623546;199.48;6.590041505114641
199.49;0.26157969434279948;199.49;6.5897191835392732
199.5;0.25126540393102914;199.5;6.5897191835392732
199.51;0.20001627344754525;199.51;6.5890745403885376
199.52;0.17261893954128027;199.52;6.5903638266900089
199.53;0.1078323028923478;199.53;6.5897191835392732
199.54;0.13168409946956672;199.54;6.5906861482653767
199.55;0.10686533816624433;199.55;6.5893968619639054
199.56;0.073343894327990711;199.56;6.590041505114641
199.57;0.11298944809823297;199.57;6.5893968619639054
199.58;0.099451941932784393;199.58;6.5897191835392732
199.59;0.084625149465864524;199.59;6.590041505114641
199.6;0.073021572752622887;199.6;6.590041505114641
199.61;0.091716224123956636;199.61;6.5903638266900089
199.62;0.10106354980962351;199.62;6.590041505114641
199.63;0.11717962857801467;199.63;6.5893968619639054
199.64;0.14328767618280835;199.64;6.5903638266900089
199.65;0.10976623234455474;199.65;6.5893968619639054
199.66;0.12910552686662413;199.66;6.590041505114641
199.67;0.17455286899348721;199.67;6.590041505114641
199.68;0.22838057207991369;199.68;6.5903638266900089
199.69;0.18615644570672885;199.69;6.590041505114641
199.7;0.22644664262770675;199.7;6.5903638266900089
199.71;0.18744573200820014;199.71;6.5893968619639054
199.72;0.22257878372329287;199.72;6.5903638266900089
199.73;0.23482700358727016;199.73;6.5897191835392732
199.74;0.25642254913691431;199.74;6.5903638266900089
199.75;0.26512523167184554;199.75;6.5897191835392732
199.76;0.23257075255969539;199.76;6.590041505114641
199.77;0.12072516590706073;199.77;6.590041505114641
199.78;0.14135374673060142;199.78;6.5903638266900089
199.79;0.11589034227654338;199.79;6.5903638266900089
199.8;0.1300724915927276;199.8;6.590041505114641
199.81;0.10815462446771562;199.81;6.5897191835392732
199.82;0.12942784844199196;199.82;6.5906861482653767
199.83;0.13845285255229101;199.83;6.5903638266900089
199.84;0.17745376317179762;199.84;6.5903638266900089
199.85;0.15746982549899258;199.85;6.590041505114641
199.86;0.16681715118465945;199.86;6.5903638266900089
199.87;0.14554392721038312;199.87;6.590041505114641
199.88;0.1481224998133257;199.88;6.5903638266900089
199.89;0.14618857036111876;199.89;6.5897191835392732
199.9;0.11460105597507209;199.9;6.5903638266900089
199.91;0.074633180629462004;199.91;6.590041505114641
199.92;0.09912962035741657;199.92;6.5906861482653767
199.93;0.087526043644174933;199.93;6.5903638266900089
199.94;0.090749259397853166;199.94;6.5906861482653767
199.95;0.057227815559599549;199.95;6.5897191835392732
199.96;0.048525133024668321;199.96;6.5906861482653767
199.97;0.07431085905409418;199.97;6.590041505114641
199.98;0.058839423436438665;199.98;6.5906861482653767
199.99;0.023384050145978108;199.99;6.5897191835392732
200;0.046268881997093558;200;6.590041505114641
200.01;0.090426937822485343;200.01;6.590041505114641
200.02;0.057227815559599549;200.02;6.5906861482653767
200.03;0.032086732680909336;200.03;6.5903638266900089
200.04;0.018549226515460759;200.04;6.5906861482653767
200.05;0.025640301173552871;200.05;6.590041505114641
200.06;0.0050117203500121832;200.06;6.5903638266900089
200.07;0.074633180629462004;200.07;6.590041505114641
200.08;0.083335863164393231;200.08;6.5906861482653767
200.09;0.086881400493439287;200.09;6.5903638266900089
200.1;0.096551047754473984;200.1;6.5906861482653767
200.11;0.06238496076548472;200.11;6.590041505114641
200.12;0.12781624056515284;200.12;6.5903638266900089
200.13;0.17487519056885503;200.13;6.590041505114641
200.14;0.14103142515523359;200.14;6.5906861482653767
200.15;0.10976623234455474;200.15;6.5903638266900089
200.16;0.10267515768646263;200.16;6.5906861482653767
200.17;0.11298944809823297;200.17;6.590041505114641
200.18;0.05045906247687526;200.18;6.5910084698407445
200.19;0.042078701517311856;200.19;6.5903638266900089
200.2;0.068186749122105539;200.2;6.5910084698407445
200.21;0.11363409124896862;200.21;6.5906861482653767
200.22;0.13813053097692318;200.22;6.5910084698407445
200.23;0.15102339399163611;200.23;6.5906861482653767
200.24;0.12942784844199196;200.24;6.5910084698407445
200.25;0.13039481316809542;200.25;6.5903638266900089
200.26;0.14554392721038312;200.26;6.5906861482653767
200.27;0.14554392721038312;200.27;6.5910084698407445
200.28;0.17326358269201592;200.28;6.5906861482653767
200.29;0.19034662618651055;200.29;6.5903638266900089
200.3;0.1674617943353951;200.3;6.5910084698407445
200.31;0.11008855391992256;200.31;6.5906861482653767
200.32;0.10138587138499133;200.32;6.5910084698407445
200.33;0.17423054741811939;200.33;6.5906861482653767
200.34;0.21097520701005124;200.34;6.5910084698407445
200.35;0.20420645392732695;200.35;6.5903638266900089
200.36;0.17616447687032633;200.36;6.5913307914161123
200.37;0.15199035871773958;200.37;6.5903638266900089
200.38;0.16101536282803863;200.38;6.5913307914161123
200.39;0.097195690905209631;200.39;6.5910084698407445
200.4;0.084625149465864524;200.4;6.5906861482653767
200.41;0.063029603916220367;200.41;6.5906861482653767
200.42;0.080434968986082822;200.42;6.5910084698407445
200.43;0.1036421224125661;200.43;6.5903638266900089
200.44;0.11556802070117556;200.44;6.5913307914161123
200.45;0.095261761453002691;200.45;6.5906861482653767
200.46;0.08623675734270364;200.46;6.5910084698407445
200.47;0.055616207682760432;200.47;6.5906861482653767
200.48;0.0523929919290822;200.48;6.5910084698407445
200.49;0.024995658022817224;200.49;6.5910084698407445
200.5;0.035309948434587568;200.5;6.5910084698407445
200.51;0.10912158919381909;200.51;6.5910084698407445
200.52;0.11911355803022161;200.52;6.5913307914161123
200.53;0.16069304125267081;200.53;6.5906861482653767
200.54;0.21161985016078688;200.54;6.5916531129914802
200.55;0.21903324639424682;200.55;6.5910084698407445
200.56;0.25384397653397173;200.56;6.5913307914161123
200.57;0.25029843920492567;200.57;6.5913307914161123
200.58;0.28220827516634017;200.58;6.5913307914161123
200.59;0.28639845564612187;200.59;6.5910084698407445
200.6;0.24836450975271873;200.6;6.5913307914161123
200.61;0.27801809468655847;200.61;6.5913307914161123
200.62;0.2992913186608348;200.62;6.5916531129914802
200.63;0.28962167139980011;200.63;6.5910084698407445
200.64;0.26157969434279948;200.64;6.5913307914161123
200.65;0.26254665906890295;200.65;6.5913307914161123
200.66;0.21709931694203988;200.66;6.5916531129914802
200.67;0.17648679844569415;200.67;6.5916531129914802
200.68;0.149411786114797;200.68;6.5913307914161123
200.69;0.11653498542727903;200.69;6.5910084698407445
200.7;0.083013541589025408;200.7;6.5913307914161123
200.71;0.077534074807772413;200.71;6.5910084698407445
200.72;0.10203051453572698;200.72;6.5913307914161123
200.73;0.091393902548588812;200.73;6.5910084698407445
200.74;0.12491534638684243;200.74;6.5913307914161123
200.75;0.08720372206880711;200.75;6.5916531129914802
200.76;0.11170016179676168;200.76;6.5910084698407445
200.77;0.13265106419567019;200.77;6.5910084698407445
200.78;0.11395641282433644;200.78;6.5913307914161123
200.79;0.1661725080339238;200.79;6.5910084698407445
200.8;0.18422251625452191;200.8;6.5916531129914802
200.81;0.15102339399163611;200.81;6.5910084698407445
200.82;0.1300724915927276;200.82;6.591975434566848
200.83;0.15263500186847523;200.83;6.5913307914161123
200.84;0.090749259397853166;200.84;6.5913307914161123
200.85;0.0981626556313131;200.85;6.5910084698407445
200.86;0.11073319707065821;200.86;6.5913307914161123
200.87;0.11008855391992256;200.87;6.5913307914161123
200.88;0.1162126638519112;200.88;6.5913307914161123
200.89;0.15166803714237176;200.89;6.5913307914161123
200.9;0.11524569912580773;200.9;6.5916531129914802
200.91;0.15843679022509605;200.91;6.5910084698407445
200.92;0.10396444398793392;200.92;6.591975434566848
200.93;0.10815462446771562;200.93;6.5916531129914802
200.94;0.083658184739761055;200.94;6.5913307914161123
200.95;0.056583172408863902;200.95;6.5913307914161123
200.96;0.069153713848209009;200.96;6.591975434566848
200.97;0.08817068679491058;200.97;6.5910084698407445
200.98;0.15199035871773958;200.98;6.5916531129914802
200.99;0.1661725080339238;200.99;6.5913307914161123
201;0.16875108063686639;201;6.5916531129914802
201.01;0.14232071145670488;201.01;6.5913307914161123
201.02;0.1300724915927276;201.02;6.5916531129914802
201.03;0.11653498542727903;201.03;6.5916531129914802
201.04;0.14554392721038312;201.04;6.5913307914161123
201.05;0.149411786114797;201.05;6.5916531129914802
201.06;0.18164394365157932;201.06;6.5916531129914802
201.07;0.18712341043283232;201.07;6.5916531129914802
201.08;0.18712341043283232;201.08;6.5913307914161123
201.09;0.20162788132438436;201.09;6.5913307914161123
201.1;0.18615644570672885;201.1;6.591975434566848
201.11;0.14070910357986577;201.11;6.5913307914161123
201.12;0.13877517412765883;201.12;6.591975434566848
201.13;0.13684124467545189;201.13;6.5913307914161123
201.14;0.14328767618280835;201.14;6.5916531129914802
201.15;0.13039481316809542;201.15;6.5913307914161123
201.16;0.13168409946956672;201.16;6.591975434566848
201.17;0.12749391898978502;201.17;6.5916531129914802
201.18;0.1481224998133257;201.18;6.591975434566848
201.19;0.16520554330782034;201.19;6.5916531129914802
201.2;0.14618857036111876;201.2;6.5916531129914802
201.21;0.18680108885746449;201.21;6.5916531129914802
201.22;0.1674617943353951;201.22;6.5922977561422158
201.23;0.17551983371959068;201.23;6.5916531129914802
201.24;0.15489125289604999;201.24;6.591975434566848
201.25;0.16939572378760204;201.25;6.5916531129914802
201.26;0.2216118189971894;201.26;6.5916531129914802
201.27;0.17971001419937238;201.27;6.5916531129914802
201.28;0.14167606830596924;201.28;6.591975434566848
201.29;0.072699251177255064;201.29;6.5916531129914802
201.3;0.11589034227654338;201.3;6.5916531129914802
201.31;0.1481224998133257;201.31;6.5916531129914802
201.32;0.16488322173245251;201.32;6.5916531129914802
201.33;0.15392428816994652;201.33;6.5916531129914802
201.34;0.098484977206680924;201.34;6.5922977561422158
201.35;0.13297338577103801;201.35;6.591975434566848
201.36;0.1716519748151768;201.36;6.5916531129914802
201.37;0.16649482960929163;201.37;6.5916531129914802
201.38;0.15199035871773958;201.38;6.5926200777175836
201.39;0.15489125289604999;201.39;6.591975434566848
201.4;0.17971001419937238;201.4;6.5916531129914802
201.41;0.17423054741811939;201.41;6.5916531129914802
201.42;0.12201445220853202;201.42;6.591975434566848
201.43;0.10493140871403739;201.43;6.5916531129914802
201.44;0.11589034227654338;201.44;6.591975434566848
201.45;0.13394035049714148;201.45;6.591975434566848
201.46;0.12878320529125631;201.46;6.5916531129914802
201.47;0.16649482960929163;201.47;6.591975434566848
201.48;0.1632716138556134;201.48;6.5922977561422158
201.49;0.16230464912950993;201.49;6.591975434566848
201.5;0.14264303303207271;201.5;6.5922977561422158
201.51;0.13136177789419889;201.51;6.5916531129914802
201.52;0.12942784844199196;201.52;6.591975434566848
201.53;0.1536019665945787;201.53;6.5916531129914802
201.54;0.14328767618280835;201.54;6.5926200777175836
201.55;0.15650286077288911;201.55;6.591975434566848
201.56;0.15263500186847523;201.56;6.591975434566848
201.57;0.16520554330782034;201.57;6.591975434566848
201.58;0.15392428816994652;201.58;6.591975434566848
201.59;0.13039481316809542;201.59;6.5916531129914802
201.6;0.10589837344014086;201.6;6.5922977561422158
201.61;0.091716224123956636;201.61;6.5916531129914802
201.62;0.11363409124896862;201.62;6.5926200777175836
201.63;0.099451941932784393;201.63;6.591975434566848
201.64;0.12427070323610678;201.64;6.591975434566848
201.65;0.096551047754473984;201.65;6.5922977561422158
201.66;0.1716519748151768;201.66;6.591975434566848
201.67;0.1023528361110948;201.67;6.5926200777175836
201.68;0.10879926761845127;201.68;6.591975434566848
201.69;0.13103945631883107;201.69;6.5916531129914802
201.7;0.13716356625081971;201.7;6.591975434566848
201.71;0.13941981727839448;201.71;6.591975434566848
201.72;0.14038678200449795;201.72;6.5922977561422158
201.73;0.17197429639054462;201.73;6.591975434566848
201.74;0.22193414057255723;201.74;6.5916531129914802
201.75;0.22902521523064934;201.75;6.591975434566848
201.76;0.26061272961669602;201.76;6.5922977561422158
201.77;0.24643058030051179;201.77;6.5916531129914802
201.78;0.26254665906890295;201.78;6.5922977561422158
201.79;0.29800203235936351;201.79;6.591975434566848
201.8;0.24610825872514397;201.8;6.5926200777175836
201.81;0.24256272139609791;201.81;6.591975434566848
201.82;0.26448058852110989;201.82;6.5926200777175836
201.83;0.27543952208361588;201.83;6.591975434566848
201.84;0.25287701180786826;201.84;6.5922977561422158
201.85;0.23514932516263798;201.85;6.5922977561422158
201.86;0.2409511135192588;201.86;6.5922977561422158
201.87;0.23579396831337363;201.87;6.5922977561422158
201.88;0.24868683132808656;201.88;6.5926200777175836
201.89;0.26351362379500642;201.89;6.5922977561422158
201.9;0.31508507585385814;201.9;6.591975434566848
201.91;0.29832435393473133;201.91;6.591975434566848
201.92;0.30444846386671998;201.92;6.5922977561422158
201.93;0.29155560085200705;201.93;6.5922977561422158
201.94;0.30670471489429474;201.94;6.591975434566848
201.95;0.30412614229135215;201.95;6.591975434566848
201.96;0.26093505119206384;201.96;6.5922977561422158
201.97;0.21516538748983294;201.97;6.5926200777175836
201.98;0.18583412413136102;201.98;6.5922977561422158
201.99;0.16520554330782034;201.99;6.5922977561422158
202;0.16810643748613074;202;6.5926200777175836
202.01;0.17777608474716544;202.01;6.5922977561422158
202.02;0.16101536282803863;202.02;6.5922977561422158
202.03;0.15940375495119952;202.03;6.591975434566848
202.04;0.20259484605048783;202.04;6.5926200777175836
202.05;0.2229011052986607;202.05;6.591975434566848
202.06;0.23514932516263798;202.06;6.5922977561422158
202.07;0.19034662618651055;202.07;6.5922977561422158
202.08;0.18422251625452191;202.08;6.5926200777175836
202.09;0.17971001419937238;202.09;6.5926200777175836
202.1;0.22386807002476417;202.1;6.5926200777175836
202.11;0.20678502653026953;202.11;6.5922977561422158
202.12;0.1342626720725093;202.12;6.5926200777175836
202.13;0.19099126933724619;202.13;6.5926200777175836
202.14;0.1661725080339238;202.14;6.5926200777175836
202.15;0.13684124467545189;202.15;6.5932647208683193
202.16;0.1619823275541421;202.16;6.5926200777175836
202.17;0.21419842276372947;202.17;6.591975434566848
202.18;0.20485109707806259;202.18;6.5922977561422158
202.19;0.21774396009277552;202.19;6.591975434566848
202.2;0.24030647036852315;202.2;6.5922977561422158
202.21;0.27189398475456983;202.21;6.5926200777175836
202.22;0.23805021934094839;202.22;6.5929423992929514
202.23;0.21871092481887899;202.23;6.5926200777175836
202.24;0.21000824228394777;202.24;6.591975434566848
202.25;0.21903324639424682;202.25;6.5922977561422158
202.26;0.2409511135192588;202.26;6.5926200777175836
202.27;0.26480291009647772;202.27;6.5922977561422158
202.28;0.27640648680971935;202.28;6.5926200777175836
202.29;0.26544755324721336;202.29;6.5929423992929514
202.3;0.32314311523805372;202.3;6.5922977561422158
202.31;0.33925919400644489;202.31;6.5926200777175836
202.32;0.31637436215532944;202.32;6.5922977561422158
202.33;0.33571365667739883;202.33;6.5926200777175836
202.34;0.33216811934835277;202.34;6.5926200777175836
202.35;0.29993596181157045;202.35;6.5926200777175836
202.36;0.28317523989244364;202.36;6.5929423992929514
202.37;0.31766364845680073;202.37;6.5929423992929514
