Time1;Lock_in;Time2;Potentiometer
162.57;5.652730363945011;162.57;5.6688464427134022
162.58;5.7217071810737252;162.58;5.6678794779872987
162.59;5.6536973286711145;162.59;5.66916876428877
162.6;5.7226741457998287;162.6;5.6678794779872987
162.61;5.6759375173714943;162.61;5.6685241211380344
162.62;5.7091366396343801;162.62;5.6672348348365631
162.63;5.7094589612097479;162.63;5.6678794779872987
162.64;5.6904419882630464;162.64;5.6678794779872987
162.65;5.7113928906619549;162.65;5.6678794779872987
162.66;5.6843178783310577;162.66;5.6675571564119309
162.67;5.7265420047042426;162.67;5.6678794779872987
162.68;5.6678794779872987;162.68;5.6678794779872987
162.69;5.7223518242244609;162.69;5.6672348348365631
162.7;5.6627223327814136;162.7;5.6669125132611953
162.71;5.7281536125810817;162.71;5.6672348348365631
162.72;5.6530526855203789;162.72;5.6662678701104596
162.73;5.7236411105259322;162.73;5.6669125132611953
162.74;5.6991446707979776;162.74;5.6659455485350918
162.75;5.7068803886068054;162.75;5.6662678701104596
162.76;5.7110705690865871;162.76;5.665623226959724
162.77;5.6939875255920924;162.77;5.6659455485350918
162.78;5.7265420047042426;162.78;5.6653009053843562
162.79;5.6791607331251726;162.79;5.6659455485350918
162.8;5.7217071810737252;162.8;5.6653009053843562
162.81;5.6720696584670804;162.81;5.665623226959724
162.82;5.7300875420332886;162.82;5.6649785838089883
162.83;5.6575651875755284;162.83;5.665623226959724
162.84;5.7307321851840243;162.84;5.6646562622336205
162.85;5.6736812663439196;162.85;5.6649785838089883
162.86;5.7191286084707826;162.86;5.6646562622336205
162.87;5.6968884197704028;162.87;5.6646562622336205
162.88;5.7043018160038628;162.88;5.6643339406582527
162.89;5.7242857536766678;162.89;5.6646562622336205
162.9;5.6917312745645177;162.9;5.6640116190828849
162.91;5.7210625379229896;162.91;5.6646562622336205
162.92;5.6798053762759082;162.92;5.663689297507517
162.93;5.7262196831288747;162.93;5.663689297507517
162.94;5.6662678701104596;162.94;5.6633669759321492
162.95;5.7307321851840243;162.95;5.6640116190828849
162.96;5.6717473368917126;162.96;5.6630446543567814
162.97;5.7355670088145416;162.97;5.6633669759321492
162.98;5.6798053762759082;162.98;5.6630446543567814
162.99;5.7217071810737252;162.99;5.663689297507517
163;5.7204178947722539;163;5.6630446543567814
163.01;5.7055911023053341;163.01;5.6630446543567814
163.02;5.7207402163476218;163.02;5.6627223327814136
163.03;5.6885080588108394;163.03;5.6627223327814136
163.04;5.7204178947722539;163.04;5.6627223327814136
163.05;5.6633669759321492;163.05;5.6624000112060457
163.06;5.7136491416895296;163.06;5.6617553680553101
163.07;5.6565982228494249;163.07;5.6620776896306779
163.08;5.7171946790185757;163.08;5.6611107249045745
163.09;5.6356473204505164;163.09;5.6627223327814136
163.1;5.7062357454560697;163.1;5.6611107249045745
163.11;5.6730366231931839;163.11;5.6620776896306779
163.12;5.6939875255920924;163.12;5.6617553680553101
163.13;5.6881857372354716;163.13;5.6614330464799423
163.14;5.6752928742207587;163.14;5.6611107249045745
163.15;5.6962437766196672;163.15;5.6614330464799423
163.16;5.6511187560681719;163.16;5.6611107249045745
163.17;5.6865741293586325;163.17;5.6617553680553101
163.18;5.6385482146288268;163.18;5.6607884033292066
163.19;5.6917312745645177;163.19;5.6611107249045745
163.2;5.6150187396269757;163.2;5.6604660817538388
163.21;5.6814169841527473;163.21;5.660143760178471
163.22;5.6224321358604357;163.22;5.660143760178471
163.23;5.6836732351803221;163.23;5.6611107249045745
163.24;5.6514410776435398;163.24;5.660143760178471
163.25;5.6717473368917126;163.25;5.6607884033292066
163.26;5.6823839488788508;163.26;5.6594991170277353
163.27;5.6520857207942754;163.27;5.6604660817538388
163.28;5.6769044820975978;163.28;5.6594991170277353
163.29;5.6398375009302981;163.29;5.6598214386031032
163.3;5.6846401999064256;163.3;5.6594991170277353
163.31;5.6185642769560218;163.31;5.6594991170277353
163.32;5.6743259094946552;163.32;5.6588544738769997
163.33;5.6101839159964584;163.33;5.6604660817538388
163.34;5.67658216052223;163.34;5.6585321523016319
163.35;5.6069607002427801;163.35;5.6588544738769997
163.36;5.6678794779872987;163.36;5.6575651875755284
163.37;5.6559535796986893;163.37;5.6591767954523675
163.38;5.6514410776435398;163.38;5.658209830726264
163.39;5.6588544738769997;163.39;5.6588544738769997
163.4;5.6356473204505164;163.4;5.658209830726264
163.41;5.6672348348365631;163.41;5.6585321523016319
163.42;5.6140517749008723;163.42;5.658209830726264
163.43;5.6572428660001606;163.43;5.6585321523016319
163.44;5.5969687314063776;163.44;5.6585321523016319
163.45;5.6536973286711145;163.45;5.6578875091508962
163.46;5.5724722916784231;163.46;5.6578875091508962
163.47;5.6475732187391259;163.47;5.6578875091508962
163.48;5.5979356961324811;163.48;5.6572428660001606
163.49;5.6353249988751486;163.49;5.6575651875755284
163.5;5.616308025928447;163.5;5.6572428660001606
163.51;5.6172749906545505;163.51;5.6578875091508962
163.52;5.6388705362041947;163.52;5.6569205444247928
163.53;5.5992249824339524;163.53;5.6569205444247928
163.54;5.6321017831214704;163.54;5.6565982228494249
163.55;5.5863321194192395;163.55;5.6569205444247928
163.56;5.6317794615461025;163.56;5.6559535796986893
163.57;5.5589347855129745;163.57;5.6562759012740571
163.58;5.6275892810663208;163.58;5.6565982228494249
163.59;5.5611910365405492;163.59;5.6569205444247928
163.6;5.6275892810663208;163.6;5.6556312581233215
163.61;5.5734392564045265;163.61;5.6562759012740571
163.62;5.6095392728457227;163.62;5.6559535796986893
163.63;5.6130848101747688;163.63;5.6562759012740571
163.64;5.5992249824339524;163.64;5.6559535796986893
163.65;5.6211428495589644;163.65;5.6562759012740571
163.66;5.5914892646251246;163.66;5.6556312581233215
163.67;5.6282339242170565;163.67;5.6556312581233215
163.68;5.5698937190754805;163.68;5.654664293397218
163.69;5.6221098142850678;163.69;5.6559535796986893
163.7;5.5615133581159171;163.7;5.6553089365479536
163.71;5.62920088894316;163.71;5.6556312581233215
163.72;5.5463642440736294;163.72;5.654664293397218
163.73;5.6175973122299183;163.73;5.6559535796986893
163.74;5.5901999783236533;163.74;5.6543419718218502
163.75;5.6030928413383663;163.75;5.6549866149725858
163.76;5.6069607002427801;163.76;5.654664293397218
163.77;5.5927785509265959;163.77;5.6553089365479536
163.78;5.6214651711343322;163.78;5.6540196502464823
163.79;5.5718276485276874;163.79;5.654664293397218
163.8;5.6117955238732975;163.8;5.6533750070957467
163.81;5.5624803228420205;163.81;5.6543419718218502
163.82;5.6195312416821253;163.82;5.6533750070957467
163.83;5.5370169183879625;163.83;5.6543419718218502
163.84;5.6085723081196193;163.84;5.6540196502464823
163.85;5.5460419224982616;163.85;5.6540196502464823
163.86;5.5976133745571133;163.86;5.6533750070957467
163.87;5.5731169348291587;163.87;5.652730363945011
163.88;5.5827865820901934;163.88;5.6530526855203789
163.89;5.6008365903107915;163.89;5.6533750070957467
163.9;5.5676374680479057;163.9;5.6530526855203789
163.91;5.5969687314063776;163.91;5.6540196502464823
163.92;5.557967820786871;163.92;5.6520857207942754
163.93;5.6069607002427801;163.93;5.6530526855203789
163.94;5.5428187067445833;163.94;5.6520857207942754
163.95;5.605349092365941;163.95;5.652730363945011
163.96;5.5376615615386982;163.96;5.6517633992189076
163.97;5.6037374844891019;163.97;5.652730363945011
163.98;5.5444303146214224;163.98;5.6524080423696432
163.99;5.5931008725019637;163.99;5.6524080423696432
164;5.5882660488714464;164;5.6517633992189076
164.01;5.5766624721582048;164.01;5.6533750070957467
164.02;5.5914892646251246;164.02;5.6514410776435398
164.03;5.5660258601710666;164.03;5.6520857207942754
164.04;5.605349092365941;164.04;5.6514410776435398
164.05;5.5553892481839284;164.05;5.6514410776435398
164.06;5.6063160570920445;164.06;5.6511187560681719
164.07;5.5486204951012041;164.07;5.6517633992189076
164.08;5.6092169512703549;164.08;5.6507964344928041
164.09;5.5302481653052382;164.09;5.6517633992189076
164.1;5.6030928413383663;164.1;5.6507964344928041
164.11;5.5676374680479057;164.11;5.6507964344928041
164.12;5.5869767625699751;164.12;5.6501517913420685
164.13;5.5789187231857795;164.13;5.6514410776435398
164.14;5.5682821111986414;164.14;5.6511187560681719
164.15;5.5927785509265959;164.15;5.6507964344928041
164.16;5.552488354005618;164.16;5.6501517913420685
164.17;5.5892330135975499;164.17;5.6507964344928041
164.18;5.5450749577721581;164.18;5.6501517913420685
164.19;5.5956794451049063;164.19;5.6511187560681719
164.2;5.525091020099353;164.2;5.6495071481913328
164.21;5.5931008725019637;164.21;5.6504741129174363
