Time1;Lock_in;Time2;Potentiometer
153.3;0.21516538748983294;153.3;6.3927807009895332
153.31;0.20227252447512001;153.31;6.3927807009895332
153.32;0.19647073611849919;153.32;6.3934253441402689
153.33;0.20130555974901654;153.33;6.3937476657156367
153.34;0.20839663440710865;153.34;6.3940699872910045
153.35;0.19904930872144178;153.35;6.3940699872910045
153.36;0.19356984194018878;153.36;6.3943923088663723
153.37;0.21774396009277552;153.37;6.3937476657156367
153.38;0.20130555974901654;153.38;6.3943923088663723
153.39;0.19260287721408531;153.39;6.3940699872910045
153.4;0.20291716762585565;153.4;6.3943923088663723
153.41;0.20614038337953389;153.41;6.3943923088663723
153.42;0.19872698714607395;153.42;6.3947146304417402
153.43;0.19324752036482096;153.43;6.3947146304417402
153.44;0.21581003064056858;153.44;6.3953592735924758
153.45;0.19776002241997048;153.45;6.3947146304417402
153.46;0.19034662618651055;153.46;6.3953592735924758
153.47;0.20549574022879824;153.47;6.3947146304417402
153.48;0.20259484605048783;153.48;6.3963262383185793
153.49;0.19647073611849919;153.49;6.3953592735924758
153.5;0.19324752036482096;153.5;6.3956815951678436
153.51;0.21226449331152253;153.51;6.3960039167432114
153.52;0.19808234399533831;153.52;6.3966485598939471
153.53;0.18905733988503926;153.53;6.3963262383185793
153.54;0.20678502653026953;153.54;6.3966485598939471
153.55;0.20130555974901654;153.55;6.3963262383185793
153.56;0.19582609296776354;153.56;6.3969708814693149
153.57;0.1938921635155566;153.57;6.3963262383185793
153.58;0.20710734810563736;153.58;6.3969708814693149
153.59;0.19647073611849919;153.59;6.3966485598939471
153.6;0.19034662618651055;153.6;6.3972932030446827
153.61;0.21033056385931559;153.61;6.3966485598939471
153.62;0.19776002241997048;153.62;6.3976155246200506
153.63;0.19228055563871749;153.63;6.3966485598939471
153.64;0.19647073611849919;153.64;6.3972932030446827
153.65;0.20452877550269477;153.65;6.3972932030446827
153.66;0.19485912824166007;153.66;6.3979378461954184
153.67;0.18937966146040708;153.67;6.3979378461954184
153.68;0.21161985016078688;153.68;6.3979378461954184
153.69;0.19647073611849919;153.69;6.3972932030446827
153.7;0.18841269673430361;153.7;6.3976155246200506
153.71;0.19776002241997048;153.71;6.3979378461954184
153.72;0.20195020289975218;153.72;6.3982601677707862
153.73;0.19485912824166007;153.73;6.398582489346154
153.74;0.18937966146040708;153.74;6.398582489346154
153.75;0.21194217173615471;153.75;6.3982601677707862
153.76;0.19453680666629225;153.76;6.3989048109215219
153.77;0.18744573200820014;153.77;6.3992271324968897
153.78;0.20033859502291307;153.78;6.3989048109215219
153.79;0.19872698714607395;153.79;6.3979378461954184
153.8;0.19163591248798184;153.8;6.3992271324968897
153.81;0.18937966146040708;153.81;6.398582489346154
153.82;0.2090412775578443;153.82;6.3995494540722575
153.83;0.19421448509092443;153.83;6.398582489346154
153.84;0.1855118025559932;153.84;6.3992271324968897
153.85;0.20227252447512001;153.85;6.3992271324968897
153.86;0.19743770084460266;153.86;6.3992271324968897
153.87;0.19066894776187837;153.87;6.398582489346154
153.88;0.18809037515893579;153.88;6.3998717756476253
153.89;0.20420645392732695;153.89;6.3992271324968897
153.9;0.19228055563871749;153.9;6.3998717756476253
153.91;0.18518948098062538;153.91;6.4001940972229932
153.92;0.2035618107765913;153.92;6.4001940972229932
153.93;0.19453680666629225;153.93;6.400516418798361
153.94;0.1897019830357749;153.94;6.4008387403737288
153.95;0.19228055563871749;153.95;6.400516418798361
153.96;0.19969395187217742;153.96;6.4008387403737288
153.97;0.19099126933724619;153.97;6.400516418798361
153.98;0.18486715940525755;153.98;6.400516418798361
153.99;0.207751991256373;153.99;6.4001940972229932
154;0.19260287721408531;154;6.4011610619490966
154.01;0.18486715940525755;154.01;6.4018057050998323
154.02;0.19324752036482096;154.02;6.4021280266752001
154.03;0.19872698714607395;154.03;6.4008387403737288
154.04;0.19066894776187837;154.04;6.4008387403737288
154.05;0.18390019467915408;154.05;6.4014833835244644
154.06;0.20839663440710865;154.06;6.4018057050998323
154.07;0.19131359091261402;154.07;6.4011610619490966
154.08;0.18454483782988973;154.08;6.4021280266752001
154.09;0.19647073611849919;154.09;6.4018057050998323
154.1;0.19550377139239572;154.1;6.4024503482505679
154.11;0.18937966146040708;154.11;6.4018057050998323
154.12;0.1855118025559932;154.12;6.4024503482505679
154.13;0.20614038337953389;154.13;6.4021280266752001
154.14;0.18905733988503926;154.14;6.4027726698259357
154.15;0.18164394365157932;154.15;6.4027726698259357
154.16;0.19776002241997048;154.16;6.4030949914013036
154.17;0.19421448509092443;154.17;6.4024503482505679
154.18;0.18809037515893579;154.18;6.4030949914013036
154.19;0.1855118025559932;154.19;6.4030949914013036
154.2;0.20162788132438436;154.2;6.4034173129766714
154.21;0.1897019830357749;154.21;6.4027726698259357
154.22;0.1813216220762115;154.22;6.4037396345520392
154.23;0.1993716302968096;154.23;6.4030949914013036
154.24;0.19228055563871749;154.24;6.4034173129766714
154.25;0.18680108885746449;154.25;6.4037396345520392
154.26;0.18841269673430361;154.26;6.4043842777027749
154.27;0.19808234399533831;154.27;6.4037396345520392
154.28;0.18776805358356796;154.28;6.404061956127407
154.29;0.18164394365157932;154.29;6.4037396345520392
154.3;0.20388413235195912;154.3;6.4043842777027749
154.31;0.18937966146040708;154.31;6.404061956127407
154.32;0.18228858680231497;154.32;6.4047065992781427
154.33;0.19002430461114272;154.33;6.4043842777027749
154.34;0.19647073611849919;154.34;6.4050289208535105
154.35;0.18680108885746449;154.35;6.4047065992781427
154.36;0.18099930050084367;154.36;6.4047065992781427
154.37;0.20485109707806259;154.37;6.4043842777027749
154.38;0.18809037515893579;154.38;6.4053512424288783
154.39;0.17971001419937238;154.39;6.4047065992781427
154.4;0.19163591248798184;154.4;6.4053512424288783
154.41;0.19195823406334966;154.41;6.4047065992781427
154.42;0.18615644570672885;154.42;6.4053512424288783
154.43;0.18228858680231497;154.43;6.4053512424288783
154.44;0.20291716762585565;154.44;6.4056735640042461
154.45;0.18647876728209667;154.45;6.4053512424288783
154.46;0.17938769262400456;154.46;6.4053512424288783
154.47;0.19485912824166007;154.47;6.4053512424288783
154.48;0.1897019830357749;154.48;6.4056735640042461
154.49;0.18293322995305061;154.49;6.4056735640042461
154.5;0.18067697892547585;154.5;6.405995885579614
154.51;0.19840466557070613;154.51;6.4050289208535105
154.52;0.18583412413136102;154.52;6.405995885579614
154.53;0.17842072789790109;154.53;6.4053512424288783
154.54;0.19614841454313137;154.54;6.4056735640042461
154.55;0.18841269673430361;154.55;6.4056735640042461
154.56;0.18293322995305061;154.56;6.405995885579614
154.57;0.18357787310378626;154.57;6.405995885579614
154.58;0.19453680666629225;154.58;6.4063182071549818
154.59;0.18422251625452191;154.59;6.4069628503057174
154.6;0.17938769262400456;154.6;6.4063182071549818
154.61;0.19808234399533831;154.61;6.405995885579614
154.62;0.18583412413136102;154.62;6.4066405287303496
154.63;0.17938769262400456;154.63;6.4069628503057174
154.64;0.18518948098062538;154.64;6.4072851718810853
154.65;0.19260287721408531;154.65;6.4072851718810853
154.66;0.18261090837768279;154.66;6.4069628503057174
154.67;0.17680912002106197;154.67;6.4069628503057174
154.68;0.19969395187217742;154.68;6.4076074934564531
154.69;0.18486715940525755;154.69;6.4072851718810853
154.7;0.17648679844569415;154.7;6.4072851718810853
154.71;0.18647876728209667;154.71;6.4076074934564531
154.72;0.19034662618651055;154.72;6.4079298150318209
154.73;0.18228858680231497;154.73;6.4076074934564531
154.74;0.17809840632253326;154.74;6.4076074934564531
154.75;0.20033859502291307;154.75;6.4072851718810853
154.76;0.18325555152841844;154.76;6.4082521366071887
154.77;0.17616447687032633;154.77;6.4079298150318209
154.78;0.19066894776187837;154.78;6.4079298150318209
154.79;0.18744573200820014;154.79;6.4085744581825566
154.8;0.17971001419937238;154.8;6.4085744581825566
154.81;0.17745376317179762;154.81;6.4082521366071887
154.82;0.19582609296776354;154.82;6.4085744581825566
154.83;0.18261090837768279;154.83;6.4085744581825566
154.84;0.17390822584275156;154.84;6.4085744581825566
154.85;0.19131359091261402;154.85;6.4085744581825566
154.86;0.18518948098062538;154.86;6.4092191013332922
154.87;0.17906537104863673;154.87;6.4088967797579244
154.88;0.17874304947326891;154.88;6.4088967797579244
154.89;0.19099126933724619;154.89;6.4085744581825566
154.9;0.1813216220762115;154.9;6.4092191013332922
154.91;0.17487519056885503;154.91;6.4085744581825566
154.92;0.19421448509092443;154.92;6.4088967797579244
154.93;0.18357787310378626;154.93;6.40954142290866
154.94;0.1771314415964298;154.94;6.40954142290866
154.95;0.18261090837768279;154.95;6.4092191013332922
154.96;0.18873501830967143;154.96;6.40954142290866
154.97;0.17938769262400456;154.97;6.4088967797579244
154.98;0.17358590426738374;154.98;6.4098637444840278
154.99;0.19614841454313137;154.99;6.4092191013332922
155;0.18164394365157932;155;6.4105083876347635
155.01;0.17358590426738374;155.01;6.40954142290866
155.02;0.18261090837768279;155.02;6.40954142290866
155.03;0.18680108885746449;155.03;6.4088967797579244
155.04;0.18035465735010803;155.04;6.4098637444840278
155.05;0.17455286899348721;155.05;6.4092191013332922
155.06;0.19614841454313137;155.06;6.4101860660593957
155.07;0.1800323357747402;155.07;6.40954142290866
155.08;0.17261893954128027;155.08;6.4101860660593957
155.09;0.18583412413136102;155.09;6.4098637444840278
155.1;0.18357787310378626;155.1;6.4101860660593957
155.11;0.17680912002106197;155.11;6.4098637444840278
155.12;0.17390822584275156;155.12;6.4111530307854991
155.13;0.19356984194018878;155.13;6.4105083876347635
155.14;0.17906537104863673;155.14;6.4108307092101313
155.15;0.17036268851370551;155.15;6.4108307092101313
155.16;0.18776805358356796;155.16;6.411475352360867
155.17;0.18357787310378626;155.17;6.4108307092101313
155.18;0.17616447687032633;155.18;6.4108307092101313
155.19;0.17455286899348721;155.19;6.4111530307854991
155.2;0.18809037515893579;155.2;6.4108307092101313
155.21;0.17809840632253326;155.21;6.4108307092101313
155.22;0.17132965323980898;155.22;6.4111530307854991
155.23;0.19034662618651055;155.23;6.4111530307854991
155.24;0.1800323357747402;155.24;6.411475352360867
155.25;0.17390822584275156;155.25;6.4111530307854991
155.26;0.17842072789790109;155.26;6.4117976739362348
155.27;0.18615644570672885;155.27;6.411475352360867
155.28;0.1758421552949585;155.28;6.4117976739362348
155.29;0.17132965323980898;155.29;6.4111530307854991
155.3;0.19260287721408531;155.3;6.411475352360867
155.31;0.17906537104863673;155.31;6.4111530307854991
155.32;0.17036268851370551;155.32;6.4117976739362348
155.33;0.17906537104863673;155.33;6.4124423170869704
155.34;0.18357787310378626;155.34;6.4117976739362348
155.35;0.17551983371959068;155.35;6.4121199955116026
155.36;0.17036268851370551;155.36;6.4121199955116026
155.37;0.19421448509092443;155.37;6.4124423170869704
155.38;0.17680912002106197;155.38;6.4121199955116026
155.39;0.16939572378760204;155.39;6.4124423170869704
155.4;0.18164394365157932;155.4;6.4127646386623383
155.41;0.18067697892547585;155.41;6.4121199955116026
155.42;0.17326358269201592;155.42;6.4127646386623383
155.43;0.17100733166444115;155.43;6.4121199955116026
155.44;0.19002430461114272;155.44;6.4137316033884417
155.45;0.17487519056885503;155.45;6.4124423170869704
155.46;0.16713947276002727;155.46;6.4134092818130739
155.47;0.18390019467915408;155.47;6.4130869602377061
155.48;0.17971001419937238;155.48;6.4130869602377061
155.49;0.17197429639054462;155.49;6.4124423170869704
155.5;0.17004036693833768;155.5;6.4130869602377061
155.51;0.18647876728209667;155.51;6.4130869602377061
155.52;0.17519751214422286;155.52;6.4130869602377061
155.53;0.16713947276002727;155.53;6.4127646386623383
155.54;0.18454483782988973;155.54;6.4130869602377061
155.55;0.17842072789790109;155.55;6.4130869602377061
155.56;0.17197429639054462;155.56;6.4134092818130739
155.57;0.17423054741811939;155.57;6.4130869602377061
155.58;0.18325555152841844;155.58;6.4134092818130739
155.59;0.17229661796591245;155.59;6.4134092818130739
155.6;0.1674617943353951;155.6;6.4137316033884417
155.61;0.18809037515893579;155.61;6.4134092818130739
155.62;0.17487519056885503;155.62;6.4137316033884417
155.63;0.16649482960929163;155.63;6.4137316033884417
155.64;0.1758421552949585;155.64;6.4137316033884417
155.65;0.18164394365157932;155.65;6.4140539249638095
155.66;0.17197429639054462;155.66;6.4143762465391774
155.67;0.16649482960929163;155.67;6.4143762465391774
155.68;0.18937966146040708;155.68;6.4140539249638095
155.69;0.17358590426738374;155.69;6.4140539249638095
155.7;0.16552786488318816;155.7;6.4146985681145452
155.71;0.17680912002106197;155.71;6.4146985681145452
155.72;0.17777608474716544;155.72;6.4146985681145452
155.73;0.17100733166444115;155.73;6.415020889689913
155.74;0.16810643748613074;155.74;6.4156655328406487
155.75;0.18841269673430361;155.75;6.415020889689913
155.76;0.17132965323980898;155.76;6.4153432112652808
155.77;0.16423857858171687;155.77;6.4153432112652808
155.78;0.1800323357747402;155.78;6.4156655328406487
155.79;0.1758421552949585;155.79;6.4159878544160165
155.8;0.16842875906149857;155.8;6.4156655328406487
155.81;0.16778411591076292;155.81;6.4159878544160165
155.82;0.18357787310378626;155.82;6.4159878544160165
155.83;0.1716519748151768;155.83;6.4163101759913843
155.84;0.16294929228024557;155.84;6.4163101759913843
155.85;0.18099930050084367;155.85;6.4166324975667521
155.86;0.17294126111664809;155.86;6.4166324975667521
155.87;0.16778411591076292;155.87;6.4159878544160165
155.88;0.16907340221223421;155.88;6.4163101759913843
155.89;0.17906537104863673;155.89;6.4163101759913843
155.9;0.16907340221223421;155.9;6.41695481914212
155.91;0.16391625700634904;155.91;6.4172771407174878
155.92;0.18293322995305061;155.92;6.4172771407174878
155.93;0.17229661796591245;155.93;6.41695481914212
155.94;0.16391625700634904;155.94;6.4179217838682234
155.95;0.17100733166444115;155.95;6.4175994622928556
155.96;0.17777608474716544;155.96;6.4185664270189591
155.97;0.16907340221223421;155.97;6.4172771407174878
155.98;0.1632716138556134;155.98;6.4179217838682234
155.99;0.18583412413136102;155.99;6.4175994622928556
156;0.17004036693833768;156;6.4188887485943269
156.01;0.16294929228024557;156.01;6.4182441054435913
156.02;0.17261893954128027;156.02;6.4182441054435913
156.03;0.17487519056885503;156.03;6.4185664270189591
156.04;0.16810643748613074;156.04;6.4182441054435913
156.05;0.16423857858171687;156.05;6.4185664270189591
156.06;0.18390019467915408;156.06;6.4185664270189591
156.07;0.16810643748613074;156.07;6.4179217838682234
156.08;0.16133768440340646;156.08;6.4185664270189591
156.09;0.17680912002106197;156.09;6.4188887485943269
156.1;0.17326358269201592;156.1;6.4192110701696947
156.11;0.16585018645855598;156.11;6.4192110701696947
156.12;0.16423857858171687;156.12;6.4192110701696947
156.13;0.18067697892547585;156.13;6.4192110701696947
156.14;0.16810643748613074;156.14;6.4195333917450625
156.15;0.15972607652656734;156.15;6.4188887485943269
156.16;0.17777608474716544;156.16;6.4195333917450625
156.17;0.17229661796591245;156.17;6.4192110701696947
156.18;0.16488322173245251;156.18;6.420500356471166
156.19;0.1661725080339238;156.19;6.420500356471166
156.2;0.17648679844569415;156.2;6.4198557133204304
156.21;0.16713947276002727;156.21;6.4195333917450625
156.22;0.16230464912950993;156.22;6.4201780348957982
156.23;0.18035465735010803;156.23;6.4198557133204304
156.24;0.16875108063686639;156.24;6.4201780348957982
156.25;0.1619823275541421;156.25;6.4195333917450625
156.26;0.16907340221223421;156.26;6.4201780348957982
156.27;0.17519751214422286;156.27;6.4198557133204304
156.28;0.16649482960929163;156.28;6.4198557133204304
156.29;0.16101536282803863;156.29;6.4198557133204304
156.3;0.18228858680231497;156.3;6.4201780348957982
156.31;0.16875108063686639;156.31;6.4198557133204304
156.32;0.16037071967730299;156.32;6.420500356471166
156.33;0.16939572378760204;156.33;6.4201780348957982
156.34;0.17261893954128027;156.34;6.420500356471166
156.35;0.16488322173245251;156.35;6.4201780348957982
156.36;0.16101536282803863;156.36;6.420500356471166
156.37;0.18325555152841844;156.37;6.4201780348957982
156.38;0.16681715118465945;156.38;6.4208226780465338
156.39;0.15972607652656734;156.39;6.4208226780465338
156.4;0.17390822584275156;156.4;6.4211449996219017
156.41;0.17132965323980898;156.41;6.420500356471166
156.42;0.16520554330782034;156.42;6.4211449996219017
156.43;0.16294929228024557;156.43;6.4214673211972695
156.44;0.18035465735010803;156.44;6.420500356471166
156.45;0.16649482960929163;156.45;6.420500356471166
156.46;0.15908143337583169;156.46;6.4208226780465338
156.47;0.1758421552949585;156.47;6.4208226780465338
156.48;0.17100733166444115;156.48;6.4211449996219017
156.49;0.16391625700634904;156.49;6.420500356471166
156.5;0.1632716138556134;156.5;6.4208226780465338
156.51;0.1771314415964298;156.51;6.4208226780465338
156.52;0.16681715118465945;156.52;6.4211449996219017
156.53;0.15843679022509605;156.53;6.4217896427726373
156.54;0.1771314415964298;156.54;6.4211449996219017
156.55;0.16713947276002727;156.55;6.4211449996219017
156.56;0.16101536282803863;156.56;6.4214673211972695
156.57;0.16681715118465945;156.57;6.4211449996219017
156.58;0.17294126111664809;156.58;6.4217896427726373
156.59;0.16359393543098122;156.59;6.4217896427726373
156.6;0.15972607652656734;156.6;6.4214673211972695
156.61;0.18035465735010803;156.61;6.4214673211972695
156.62;0.16649482960929163;156.62;6.4211449996219017
156.63;0.15908143337583169;156.63;6.4211449996219017
156.64;0.16875108063686639;156.64;6.4221119643480051
156.65;0.17294126111664809;156.65;6.4211449996219017
156.66;0.16391625700634904;156.66;6.4221119643480051
156.67;0.15940375495119952;156.67;6.4214673211972695
156.68;0.18099930050084367;156.68;6.4221119643480051
156.69;0.1661725080339238;156.69;6.4221119643480051
156.7;0.15875911180046387;156.7;6.4214673211972695
156.71;0.17132965323980898;156.71;6.4211449996219017
156.72;0.17068501008907333;156.72;6.4217896427726373
156.73;0.16391625700634904;156.73;6.4208226780465338
156.74;0.16101536282803863;156.74;6.4221119643480051
156.75;0.18035465735010803;156.75;6.4211449996219017
156.76;0.16488322173245251;156.76;6.4217896427726373
156.77;0.1577921470743604;156.77;6.4217896427726373
156.78;0.17326358269201592;156.78;6.4217896427726373
156.79;0.16971804536296986;156.79;6.422434285923373
156.8;0.1632716138556134;156.8;6.4221119643480051
156.81;0.1619823275541421;156.81;6.4211449996219017
156.82;0.17551983371959068;156.82;6.4217896427726373
156.83;0.16520554330782034;156.83;6.4217896427726373
156.84;0.15843679022509605;156.84;6.422434285923373
156.85;0.1758421552949585;156.85;6.4211449996219017
156.86;0.1674617943353951;156.86;6.4217896427726373
156.87;0.16133768440340646;156.87;6.422434285923373
156.88;0.16488322173245251;156.88;6.4217896427726373
156.89;0.17358590426738374;156.89;6.4214673211972695
156.9;0.16423857858171687;156.9;6.4217896427726373
156.91;0.15940375495119952;156.91;6.4217896427726373
156.92;0.17874304947326891;156.92;6.4221119643480051
156.93;0.16681715118465945;156.93;6.4217896427726373
156.94;0.15940375495119952;156.94;6.4221119643480051
156.95;0.16713947276002727;156.95;6.4217896427726373
156.96;0.1716519748151768;156.96;6.4217896427726373
156.97;0.16359393543098122;156.97;6.4217896427726373
156.98;0.15875911180046387;156.98;6.4217896427726373
156.99;0.18164394365157932;156.99;6.4217896427726373
157;0.16649482960929163;157;6.4217896427726373
157.01;0.15908143337583169;157.01;6.4214673211972695
157.02;0.16971804536296986;157.02;6.4221119643480051
157.03;0.17036268851370551;157.03;6.4221119643480051
157.04;0.16391625700634904;157.04;6.422434285923373
157.05;0.16037071967730299;157.05;6.4217896427726373
157.06;0.1800323357747402;157.06;6.4221119643480051
157.07;0.16488322173245251;157.07;6.422434285923373
157.08;0.15875911180046387;157.08;6.4211449996219017
157.09;0.17326358269201592;157.09;6.4214673211972695
157.1;0.16939572378760204;157.1;6.4217896427726373
157.11;0.16359393543098122;157.11;6.4214673211972695
157.12;0.16294929228024557;157.12;6.4214673211972695
157.13;0.1771314415964298;157.13;6.4217896427726373
157.14;0.16552786488318816;157.14;6.4227566074987408
157.15;0.1577921470743604;157.15;6.4217896427726373
157.16;0.17519751214422286;157.16;6.4217896427726373
157.17;0.16778411591076292;157.17;6.4214673211972695
157.18;0.16262697070487775;157.18;6.422434285923373
157.19;0.16488322173245251;157.19;6.4221119643480051
157.2;0.17294126111664809;157.2;6.4214673211972695
157.21;0.16423857858171687;157.21;6.4221119643480051
157.22;0.16037071967730299;157.22;6.4214673211972695
157.23;0.18067697892547585;157.23;6.4214673211972695
157.24;0.1674617943353951;157.24;6.4217896427726373
157.25;0.16069304125267081;157.25;6.4227566074987408
157.26;0.1674617943353951;157.26;6.4214673211972695
157.27;0.17326358269201592;157.27;6.4214673211972695
157.28;0.16359393543098122;157.28;6.4214673211972695
157.29;0.15940375495119952;157.29;6.4211449996219017
157.3;0.18261090837768279;157.3;6.4227566074987408
157.31;0.16713947276002727;157.31;6.4211449996219017
157.32;0.15843679022509605;157.32;6.4208226780465338
157.33;0.16875108063686639;157.33;6.4221119643480051
157.34;0.16971804536296986;157.34;6.4221119643480051
157.35;0.16391625700634904;157.35;6.4208226780465338
157.36;0.16069304125267081;157.36;6.422434285923373
157.37;0.18035465735010803;157.37;6.4211449996219017
157.38;0.16488322173245251;157.38;6.4217896427726373
157.39;0.15843679022509605;157.39;6.4214673211972695
157.4;0.17326358269201592;157.4;6.4217896427726373
157.41;0.17100733166444115;157.41;6.420500356471166
157.42;0.16294929228024557;157.42;6.4195333917450625
157.43;0.16230464912950993;157.43;6.420500356471166
157.44;0.17874304947326891;157.44;6.420500356471166
157.45;0.16649482960929163;157.45;6.4192110701696947
157.46;0.15843679022509605;157.46;6.420500356471166
157.47;0.17551983371959068;157.47;6.420500356471166
157.48;0.16971804536296986;157.48;6.4195333917450625
157.49;0.1632716138556134;157.49;6.4195333917450625
157.5;0.16456090015708469;157.5;6.4201780348957982
157.51;0.17519751214422286;157.51;6.420500356471166
157.52;0.16552786488318816;157.52;6.420500356471166
157.53;0.16004839810193516;157.53;6.4201780348957982
157.54;0.17938769262400456;157.54;6.420500356471166
157.55;0.16778411591076292;157.55;6.4198557133204304
157.56;0.1619823275541421;157.56;6.4198557133204304
157.57;0.16842875906149857;157.57;6.4198557133204304
157.58;0.17326358269201592;157.58;6.4201780348957982
157.59;0.16456090015708469;157.59;6.4195333917450625
157.6;0.16037071967730299;157.6;6.4192110701696947
157.61;0.18196626522694714;157.61;6.4188887485943269
157.62;0.16842875906149857;157.62;6.4201780348957982
157.63;0.16069304125267081;157.63;6.4188887485943269
157.64;0.16971804536296986;157.64;6.4192110701696947
157.65;0.17326358269201592;157.65;6.4198557133204304
157.66;0.16585018645855598;157.66;6.4188887485943269
157.67;0.16133768440340646;157.67;6.4198557133204304
157.68;0.18164394365157932;157.68;6.4192110701696947
157.69;0.16713947276002727;157.69;6.4192110701696947
157.7;0.16004839810193516;157.7;6.4198557133204304
157.71;0.17390822584275156;157.71;6.4188887485943269
157.72;0.17100733166444115;157.72;6.420500356471166
157.73;0.16488322173245251;157.73;6.4195333917450625
157.74;0.1632716138556134;157.74;6.4185664270189591
157.75;0.17971001419937238;157.75;6.420500356471166
157.76;0.16681715118465945;157.76;6.4188887485943269
157.77;0.15972607652656734;157.77;6.4198557133204304
157.78;0.17616447687032633;157.78;6.4195333917450625
157.79;0.17132965323980898;157.79;6.4188887485943269
157.8;0.16456090015708469;157.8;6.4188887485943269
157.81;0.16359393543098122;157.81;6.420500356471166
157.82;0.17616447687032633;157.82;6.4198557133204304
157.83;0.16713947276002727;157.83;6.4195333917450625
157.84;0.16166000597877428;157.84;6.4192110701696947
157.85;0.1800323357747402;157.85;6.4185664270189591
157.86;0.16907340221223421;157.86;6.4192110701696947
157.87;0.16294929228024557;157.87;6.4188887485943269
157.88;0.16810643748613074;157.88;6.4198557133204304
157.89;0.17551983371959068;157.89;6.4188887485943269
157.9;0.1661725080339238;157.9;6.4195333917450625
157.91;0.16166000597877428;157.91;6.4192110701696947
157.92;0.18293322995305061;157.92;6.4188887485943269
157.93;0.16907340221223421;157.93;6.4188887485943269
157.94;0.16166000597877428;157.94;6.4195333917450625
157.95;0.17004036693833768;157.95;6.4182441054435913
157.96;0.17358590426738374;157.96;6.4188887485943269
157.97;0.16585018645855598;157.97;6.4195333917450625
157.98;0.1619823275541421;157.98;6.4188887485943269
157.99;0.18357787310378626;157.99;6.4195333917450625
158;0.16875108063686639;158;6.4188887485943269
158.01;0.16101536282803863;158.01;6.4195333917450625
158.02;0.17326358269201592;158.02;6.4198557133204304
158.03;0.17229661796591245;158.03;6.4195333917450625
158.04;0.16552786488318816;158.04;6.4185664270189591
158.05;0.16359393543098122;158.05;6.4185664270189591
158.06;0.18067697892547585;158.06;6.4188887485943269
158.07;0.1674617943353951;158.07;6.4188887485943269
158.08;0.15972607652656734;158.08;6.4188887485943269
158.09;0.17648679844569415;158.09;6.4198557133204304
158.1;0.17132965323980898;158.1;6.4182441054435913
158.11;0.16520554330782034;158.11;6.4192110701696947
158.12;0.16456090015708469;158.12;6.4195333917450625
158.13;0.17842072789790109;158.13;6.4182441054435913
158.14;0.16778411591076292;158.14;6.4195333917450625
158.15;0.16069304125267081;158.15;6.4185664270189591
158.16;0.17842072789790109;158.16;6.4185664270189591
158.17;0.16971804536296986;158.17;6.4192110701696947
158.18;0.16359393543098122;158.18;6.4192110701696947
158.19;0.1674617943353951;158.19;6.4192110701696947
158.2;0.17390822584275156;158.2;6.4182441054435913
158.21;0.1661725080339238;158.21;6.4188887485943269
158.22;0.16166000597877428;158.22;6.4198557133204304
158.23;0.18196626522694714;158.23;6.4192110701696947
158.24;0.16842875906149857;158.24;6.4182441054435913
158.25;0.16101536282803863;158.25;6.4188887485943269
158.26;0.16971804536296986;158.26;6.4182441054435913
158.27;0.17423054741811939;158.27;6.4185664270189591
158.28;0.1661725080339238;158.28;6.4188887485943269
158.29;0.16037071967730299;158.29;6.4188887485943269
158.3;0.18325555152841844;158.3;6.4185664270189591
158.31;0.16713947276002727;158.31;6.4201780348957982
158.32;0.16037071967730299;158.32;6.4192110701696947
158.33;0.17294126111664809;158.33;6.4185664270189591
158.34;0.1716519748151768;158.34;6.4201780348957982
158.35;0.16552786488318816;158.35;6.4195333917450625
158.36;0.16359393543098122;158.36;6.4192110701696947
158.37;0.18099930050084367;158.37;6.4192110701696947
158.38;0.1661725080339238;158.38;6.4195333917450625
158.39;0.16004839810193516;158.39;6.4188887485943269
158.4;0.17487519056885503;158.4;6.4185664270189591
158.41;0.17100733166444115;158.41;6.4192110701696947
158.42;0.16359393543098122;158.42;6.4188887485943269
158.43;0.1632716138556134;158.43;6.4208226780465338
158.44;0.17809840632253326;158.44;6.4195333917450625
158.45;0.16649482960929163;158.45;6.420500356471166
158.46;0.15972607652656734;158.46;6.4208226780465338
158.47;0.17745376317179762;158.47;6.4198557133204304
158.48;0.17004036693833768;158.48;6.4201780348957982
158.49;0.16359393543098122;158.49;6.420500356471166
158.5;0.1661725080339238;158.5;6.4208226780465338
158.51;0.17487519056885503;158.51;6.4208226780465338
158.52;0.16585018645855598;158.52;6.4208226780465338
158.53;0.16037071967730299;158.53;6.4208226780465338
158.54;0.18035465735010803;158.54;6.4208226780465338
158.55;0.16810643748613074;158.55;6.4208226780465338
158.56;0.16037071967730299;158.56;6.4208226780465338
158.57;0.16907340221223421;158.57;6.4214673211972695
158.58;0.17423054741811939;158.58;6.4217896427726373
158.59;0.16520554330782034;158.59;6.4217896427726373
158.6;0.16004839810193516;158.6;6.4208226780465338
158.61;0.18422251625452191;158.61;6.4211449996219017
158.62;0.1674617943353951;158.62;6.4214673211972695
158.63;0.15811446864972822;158.63;6.4208226780465338
158.64;0.16939572378760204;158.64;6.4214673211972695
158.65;0.17197429639054462;158.65;6.4214673211972695
158.66;0.16456090015708469;158.66;6.4221119643480051
158.67;0.1619823275541421;158.67;6.4208226780465338
158.68;0.18067697892547585;158.68;6.4217896427726373
158.69;0.16649482960929163;158.69;6.4211449996219017
